POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,2017,12,23,357,1.23,-3.63,-1.2,5.78,0,5.78,3.41,3.67,88
570007,2017,12,24,358,-3.4,-6.56,-4.98,3.2,0,3.2,2.93,2.64,84.56
570007,2017,12,25,359,-5.13,-10.36,-7.74,4.32,0,4.32,7.32,6.41,84.38
570007,2017,12,26,360,-10.08,-15.29,-12.68,0,0,0,4.73,6.14,82.5
570007,2017,12,27,361,-11.3,-17.95,-14.62,0,0,0,3.89,7.17,83.06
570007,2017,12,28,362,-9.82,-16.36,-13.09,0,0,0,1.88,6.24,77.94
570007,2017,12,29,363,-7.92,-10.7,-9.31,1.76,0,1.76,3.2,5.61,86.25
570007,2017,12,30,364,-8.85,-13.92,-11.38,2.07,0,2.07,4.83,4.48,88.88
570007,2017,12,31,365,-10.81,-18.61,-14.71,0,0,0,3.54,6.92,92.56
692009,2017,1,1,1,-11.74,-18.74,-15.24,0.56,0,0.56,2.23,2.52,96.69
692009,2017,1,2,2,-17,-22.98,-19.99,0,0,0,0.79,2.76,99.25
692009,2017,1,3,3,-14.31,-24.63,-19.47,0,0,0,2.1,3.96,96.5
692009,2017,1,4,4,-8.16,-14,-11.08,0.66,0,0.66,2.7,2.7,98.69
692009,2017,1,5,5,-7.27,-16.74,-12,1.34,0,1.34,2.1,2.09,98.56
692009,2017,1,6,6,-14.17,-20.27,-17.22,0.96,0,0.96,4.12,2.75,98
692009,2017,1,7,7,-17.1,-22.56,-19.83,0.6,0,0.6,1.87,2.6,97.75
692009,2017,1,8,8,-20.92,-27.22,-24.07,0,0,0,1.9,3.05,96.94
692009,2017,1,9,9,-19.74,-22.5,-21.12,5.88,0,5.88,2.05,2.37,95.19
692009,2017,1,10,10,-19.32,-29.02,-24.17,0.62,0,0.62,3.77,4,95.88
692009,2017,1,11,11,-8.85,-23.2,-16.02,0,0,0,5.84,4.04,88.88
692009,2017,1,12,12,-13.65,-29.41,-21.53,0,0,0,2.57,4.26,94.5
692009,2017,1,13,13,-6.63,-15.38,-11.01,0,0,0,3.05,3.69,90.5
692009,2017,1,14,14,0.17,-14.48,-7.16,0,0,0,2.97,2.36,87.69
692009,2017,1,15,15,0.13,-8.34,-4.1,0,0,0,3.7,4.64,85.19
692009,2017,1,16,16,1.73,-10.07,-4.17,0,0,0,2.77,2.15,89
692009,2017,1,17,17,3.09,1.88,2.48,0,0,0,3.31,2.5,84.31
692009,2017,1,18,18,3.15,-1.72,0.71,0,0,0,3.12,2.98,83
692009,2017,1,19,19,2.64,-4.85,-1.1,0,0,0,2.45,3.08,83.75
692009,2017,1,20,20,1.05,-7.76,-3.35,0,0,0,1.66,5.25,85.81
692009,2017,1,21,21,-5.77,-13.04,-9.4,0,0,0,2.14,3.87,97.75
692009,2017,1,22,22,-9.39,-14.69,-12.04,0,0,0,1.56,2.63,95.81
692009,2017,1,23,23,-8.27,-13.03,-10.65,0,0,0,1.02,3.33,95.31
692009,2017,1,24,24,-3.58,-12.24,-7.91,0,0,0,1.81,4.54,97.5
692009,2017,1,25,25,-3.05,-12.67,-7.86,0,0,0,1.99,5.73,93.31
692009,2017,1,26,26,1.3,-7.29,-3,0,0,0,3.3,5.74,88.62
692009,2017,1,27,27,1.6,-5.27,-1.83,0,0,0,3.98,4.03,81.62
692009,2017,1,28,28,3.39,-2.91,0.24,0,0,0,4.27,2.04,75.62
692009,2017,1,29,29,3.47,-3.47,0,0,0,0,2.75,3.35,79.06
692009,2017,1,30,30,-0.39,-6.45,-3.42,0.58,0,0.58,6.04,5.91,71.69
692009,2017,1,31,31,-6.68,-11.47,-9.07,0.77,0,0.77,4.4,4.78,81.81
692009,2017,2,1,32,-7.69,-14.73,-11.21,0,0,0,2.98,5.7,85.19
692009,2017,2,2,33,-9.06,-17.55,-13.3,0,0,0,1.94,6.79,82.44
692009,2017,2,3,34,-12.06,-16.1,-14.08,0,0,0,2.19,5.26,88.75
692009,2017,2,4,35,-13.53,-16.91,-15.22,0,0,0,1.48,5.55,77.31
692009,2017,2,5,36,-15.24,-23.55,-19.39,1.52,0,1.52,2.24,6.07,84
692009,2017,2,6,37,-17.67,-23.74,-20.7,3.06,0,3.06,2.96,5.92,85.69
692009,2017,2,7,38,-17.8,-25.55,-21.68,0,0,0,1.66,8.41,84.25
692009,2017,2,8,39,-12.47,-26.16,-19.32,0,0,0,2.8,8.5,89.44
692009,2017,2,9,40,-8.99,-18.2,-13.59,9.3,0,9.3,2.01,4.68,91.06
692009,2017,2,10,41,0.37,-15.09,-7.36,1.61,0,1.61,2.3,5.14,94.94
692009,2017,2,11,42,0.5,-7.77,-3.63,0,0,0,5.08,7.75,84
692009,2017,2,12,43,1.75,-6.89,-2.57,0,0,0,3.95,7.07,83.81
692009,2017,2,13,44,3.04,-3.6,-0.28,0,0,0,3.12,7.07,87.81
692009,2017,2,14,45,4.8,-3.69,0.55,0,0,0,2.36,7.69,87.12
692009,2017,2,15,46,7.29,-0.42,3.44,0,0,0,2.62,8.13,73.44
692009,2017,2,16,47,9.4,1.73,5.57,0,0,0,3.8,8.64,79.19
692009,2017,2,17,48,6.71,-0.53,3.09,0,0,0,3.45,8.9,67.94
692009,2017,2,18,49,2.93,-3.01,-0.04,2.56,0,2.56,4.1,7.24,84.44
692009,2017,2,19,50,2.73,-2.95,-0.11,0,0,0,2.12,6.01,90
692009,2017,2,20,51,2.62,-3.4,-0.39,1.55,0,1.55,1.41,4.67,88.12
692009,2017,2,21,52,3.33,-4.14,-0.4,0,0,0,1.52,7.23,79.06
692009,2017,2,22,53,-1.45,-8.98,-5.21,0,0,0,2.51,8.18,84.19
692009,2017,2,23,54,-3.35,-9.49,-6.42,0,0,0,1.65,8.42,83.75
692009,2017,2,24,55,-7.67,-11.06,-9.37,0,0,0,2.56,7.8,84.19
692009,2017,2,25,56,-3.63,-13.13,-8.38,2.44,0,2.44,2.96,7.38,85.75
692009,2017,2,26,57,-8.1,-16.72,-12.41,0,0,0,3.98,9.44,79.44
692009,2017,2,27,58,-5.69,-16.81,-11.25,0,0,0,2.04,10,74.69
692009,2017,2,28,59,-7.39,-12.86,-10.12,0,0,0,2.34,10.45,79.44
692009,2017,3,1,60,-4.03,-11.75,-7.89,0,0,0,3.24,11.28,83.38
692009,2017,3,2,61,1.42,-12.14,-5.36,0,0,0,2.91,10.59,82.62
692009,2017,3,3,62,7.76,-6.42,0.67,0,0,0,4.2,10.74,79.5
692009,2017,3,4,63,-5.33,-14.09,-9.71,3.77,0,3.77,3.8,8.8,83.19
692009,2017,3,5,64,-9.8,-15.31,-12.55,2.07,0,2.07,1.9,11.37,82.62
692009,2017,3,6,65,-10.27,-15.63,-12.95,0,0,0,2.45,10.68,86.31
692009,2017,3,7,66,-12.34,-18.01,-15.18,0,0,0,3.06,13.51,85.56
692009,2017,3,8,67,-16.66,-19.7,-18.18,3.06,0,3.06,2.98,14.13,86.38
692009,2017,3,9,68,-14.07,-20.15,-17.11,0,0,0,2.76,14.75,82
692009,2017,3,10,69,-15.28,-20.42,-17.85,5.27,0,5.27,4.7,10.83,87.19
692009,2017,3,11,70,-16.21,-21.22,-18.71,3.46,0,3.46,3.55,10.19,90.75
692009,2017,3,12,71,-12.84,-17.32,-15.08,0,0,0,3.66,12.04,94.81
692009,2017,3,13,72,1.26,-14.6,-6.67,0,0,0,2.22,12.26,95.62
692009,2017,3,14,73,2.88,-6.11,-1.62,0,0,0,3.26,8.75,93.31
692009,2017,3,15,74,5.37,-2.92,1.23,2.3,2.3,0,2.44,10.83,88.69
692009,2017,3,16,75,3.99,-3.89,0.05,11.81,11.81,0,1.98,8.8,93.69
692009,2017,3,17,76,6.62,-6.52,0.05,0,0,0,2.69,14.88,73.44
692009,2017,3,18,77,8.99,-1.44,3.78,0,0,0,3.95,14.51,85.38
692009,2017,3,19,78,4.96,-4.86,0.05,0,0,0,4.84,14.73,62.81
692009,2017,3,20,79,0.86,-7.38,-3.26,0,0,0,3.17,17.28,60.31
692009,2017,3,21,80,5.12,-5.91,-0.4,0,0,0,6.1,15.02,72.5
692009,2017,3,22,81,7.54,-2.54,2.5,0,0,0,2.11,12.48,90.31
692009,2017,3,23,82,5.65,-2.52,1.57,0,0,0,2.8,13.18,80.19
692009,2017,3,24,83,7.73,-2.69,2.52,0,0,0,3.43,14.06,81.19
692009,2017,3,25,84,9.65,-1.89,3.88,0,0,0,2.05,16.01,73.31
692009,2017,3,26,85,8.72,-2.79,2.97,0,0,0,2.39,17.36,70.62
692009,2017,3,27,86,10.36,-0.98,4.69,2.8,2.8,0,1.43,16.27,72.94
692009,2017,3,28,87,10.96,-2.52,4.22,0,0,0,1.84,16.89,70.31
692009,2017,3,29,88,10.15,-2.12,4.02,0,0,0,2.33,18.01,75.31
692009,2017,3,30,89,7.35,-1.22,3.06,0,0,0,1.99,11.36,87.69
692009,2017,3,31,90,11.56,-0.93,5.32,0,0,0,2.48,17.34,75.94
692009,2017,4,1,91,7.31,-0.03,3.64,5.51,5.51,0,2.49,12.94,84.44
692009,2017,4,2,92,8.18,-2.1,3.04,0,0,0,4.27,17.95,64.12
692009,2017,4,3,93,6.28,-1.59,2.35,0,0,0,3.17,17.33,71.44
692009,2017,4,4,94,9.15,-3.69,2.73,0,0,0,2.02,20.84,63.75
692009,2017,4,5,95,14.23,-2.84,5.7,0,0,0,2.45,11.94,67.75
692009,2017,4,6,96,14.65,2.05,8.35,0,0,0,2.11,15.61,77.38
692009,2017,4,7,97,10.3,0.36,5.33,8.56,8.56,0,2.2,6.44,86.25
692009,2017,4,8,98,7.43,0.65,4.04,7.99,7.99,0,1.55,10,81.75
692009,2017,4,9,99,8.62,-1.9,3.36,0,0,0,2.59,13.17,73.88
692009,2017,4,10,100,7.18,-0.49,3.34,0,0,0,2.33,7.34,85.62
692009,2017,4,11,101,6.55,-1.97,2.29,0,0,0,1.7,15.13,79.75
692009,2017,4,12,102,6.5,-2.73,1.89,0,0,0,3.27,12.08,82.81
692009,2017,4,13,103,2.86,-0.76,1.05,33.73,33.73,0,4.7,3.62,94.44
692009,2017,4,14,104,1.01,-1.2,-0.09,11.01,0,11.01,5.34,6.6,92.75
692009,2017,4,15,105,-0.83,-6.1,-3.46,7.1,0,7.1,3.56,7.25,91.44
692009,2017,4,16,106,6.19,-6.72,-0.26,0,0,0,1.82,17.13,81.94
692009,2017,4,17,107,2.98,-2.38,0.3,0,0,0,2.97,15.21,87.31
692009,2017,4,18,108,4.57,-2.53,1.02,5.31,5.31,0,2.12,9.53,89.62
692009,2017,4,19,109,10.29,-2.38,3.95,0,0,0,1.39,15.57,79.38
692009,2017,4,20,110,13.79,-2.18,5.8,0,0,0,1.52,19.08,74.25
692009,2017,4,21,111,10.53,-0.31,5.11,0,0,0,1.97,18.69,77.25
692009,2017,4,22,112,6.75,-1.54,2.6,0,0,0,4.19,5.3,85.19
692009,2017,4,23,113,5.48,-2.39,1.55,6.17,6.17,0,2.3,7.78,85.19
692009,2017,4,24,114,2.15,-2.03,0.06,0,0,0,1.57,10.37,88.69
692009,2017,4,25,115,3.13,-3.49,-0.18,0,0,0,2.23,13.77,83.81
692009,2017,4,26,116,6.66,-3.67,1.5,0,0,0,2.62,10.13,78.12
692009,2017,4,27,117,6.22,-3.27,1.47,0,0,0,1.86,15.17,77.56
692009,2017,4,28,118,7.93,-3.06,2.43,0,0,0,1.59,19.63,73.75
692009,2017,4,29,119,11.09,-0.71,5.19,0,0,0,1.76,20.19,69.62
692009,2017,4,30,120,10.52,2.19,6.35,0,0,0,3.02,17.45,70.44
692009,2017,5,1,121,11.07,0.09,5.58,5.26,5.26,0,2.59,21.3,72
692009,2017,5,2,122,10.58,2.05,6.31,0,0,0,2.91,19.43,68.94
692009,2017,5,3,123,18.4,0.18,9.29,0,0,0,1.93,18.53,65.81
692009,2017,5,4,124,22.12,4.62,13.37,0,0,0,1.95,23.31,69.19
692009,2017,5,5,125,24.2,7.49,15.84,0,0,0,3.01,19.48,70.25
692009,2017,5,6,126,18.18,8.3,13.24,4.42,4.42,0,3.88,16.37,71.62
692009,2017,5,7,127,12.91,4.36,8.63,0,0,0,3.08,22.31,65.94
692009,2017,5,8,128,16.22,1.31,8.76,2.75,2.75,0,2.02,25.88,65.06
692009,2017,5,9,129,15.06,5.52,10.29,3.76,3.76,0,1.44,19.9,74.88
692009,2017,5,10,130,18.12,4.44,11.28,0,0,0,1.09,19.7,70.75
692009,2017,5,11,131,20.22,8.01,14.11,0,0,0,3.18,22.44,72.56
692009,2017,5,12,132,19.69,7.45,13.57,10.58,10.58,0,2.21,11.22,81.94
692009,2017,5,13,133,13.3,3.69,8.5,2.9,2.9,0,3.08,10.78,76.88
692009,2017,5,14,134,10.09,0.3,5.2,0,0,0,2.26,16.75,75.94
692009,2017,5,15,135,11.4,1.9,6.65,3.42,3.42,0,2.09,20.89,74.44
692009,2017,5,16,136,9.95,2.55,6.25,4.63,4.63,0,3.21,14.41,80.38
692009,2017,5,17,137,11.02,0.23,5.62,0,0,0,2.41,14.53,74.75
692009,2017,5,18,138,15.41,1.78,8.6,0,0,0,1.55,23.02,67.44
692009,2017,5,19,139,15.03,5.23,10.13,4.06,4.06,0,1.4,20.88,74.88
692009,2017,5,20,140,19.22,4.53,11.88,0,0,0,1.83,27.08,61.81
692009,2017,5,21,141,20.99,7.63,14.31,0,0,0,2.36,28.45,65.25
692009,2017,5,22,142,22.54,10.61,16.57,0,0,0,1.36,24.92,71.88
692009,2017,5,23,143,26.12,11.5,18.81,0,0,0,2.39,23.09,64.88
692009,2017,5,24,144,12.67,6.34,9.5,29.91,29.91,0,7.68,5.61,81.5
692009,2017,5,25,145,14.51,5.98,10.25,2.46,2.46,0,4.62,18.63,73
692009,2017,5,26,146,20.25,5.79,13.02,0,0,0,2.55,22.56,70.12
692009,2017,5,27,147,20.8,9.28,15.04,0,0,0,3.12,27.87,74.06
692009,2017,5,28,148,18.8,5.88,12.34,0,0,0,1.94,30.08,70.12
692009,2017,5,29,149,20.48,5.5,12.99,0,0,0,3,29.1,62.62
692009,2017,5,30,150,24.01,8.47,16.24,0,0,0,3.81,29.33,67.31
692009,2017,5,31,151,25.83,10.86,18.34,0,0,0,3.35,22.03,72.44
692009,2017,6,1,152,21.76,12.89,17.33,17.27,17.27,0,2.41,23.17,78.06
692009,2017,6,2,153,18.97,8.38,13.68,5.4,5.4,0,3.31,18.91,75.62
692009,2017,6,3,154,23.92,5.98,14.95,0,0,0,2.18,20.01,62.69
692009,2017,6,4,155,18.37,9.83,14.1,4.47,4.47,0,2.59,21.04,78.56
692009,2017,6,5,156,19.11,8.02,13.56,0,0,0,3.16,29.41,65
692009,2017,6,6,157,22.3,7.3,14.8,0,0,0,3.27,27.79,64.25
692009,2017,6,7,158,24.23,9.26,16.75,0,0,0,3.16,26.51,69.75
692009,2017,6,8,159,21.9,10.75,16.32,9.16,9.16,0,3.49,19.03,71.75
692009,2017,6,9,160,15.15,6.3,10.72,38.51,38.51,0,5.13,6.53,81.44
692009,2017,6,10,161,15.03,5.27,10.15,7.25,7.25,0,3.2,19.94,84.56
692009,2017,6,11,162,14.94,7.56,11.25,2.58,2.58,0,2.2,12.35,84.44
692009,2017,6,12,163,22.05,8.05,15.05,2.7,2.7,0,2.27,26.15,76.38
692009,2017,6,13,164,17.18,9.26,13.22,14.81,14.81,0,3.1,16.72,81.5
692009,2017,6,14,165,15.52,9.57,12.54,8.96,8.96,0,1.95,12.37,90.38
692009,2017,6,15,166,18.51,8.44,13.48,0,0,0,2.12,28.46,72.94
692009,2017,6,16,167,15.82,9.58,12.7,3.27,3.27,0,2.85,19.48,82.06
692009,2017,6,17,168,18.48,7.33,12.91,0,0,0,2.77,30.26,57.44
692009,2017,6,18,169,18.7,7.45,13.07,0,0,0,2.3,24.69,68.38
692009,2017,6,19,170,19.59,7.08,13.34,0,0,0,1.48,25.31,72
692009,2017,6,20,171,21.46,8.79,15.12,9.95,9.95,0,2.62,20.27,76.12
692009,2017,6,21,172,16.19,5.89,11.04,0,0,0,4.77,27.31,59.75
692009,2017,6,22,173,14.89,5.77,10.33,2.42,2.42,0,4.57,24.81,70.88
692009,2017,6,23,174,17.48,4.47,10.97,0,0,0,2.33,26.18,70.38
692009,2017,6,24,175,19.33,8.37,13.85,0,0,0,1.8,28.32,72.31
692009,2017,6,25,176,23.76,9.76,16.76,0,0,0,3.09,27.97,67.69
692009,2017,6,26,177,27.83,11.77,19.8,0,0,0,2.46,23.6,68.44
692009,2017,6,27,178,18.95,9.37,14.16,0,0,0,4.15,22.46,67.19
692009,2017,6,28,179,15.36,9.09,12.22,3.81,3.81,0,3.57,13.06,81.5
692009,2017,6,29,180,21.23,7.54,14.38,1.82,1.82,0,1.52,27.35,74.94
692009,2017,6,30,181,23.72,11.89,17.8,0,0,0,2.15,27.67,73.94
692009,2017,7,1,182,19.15,13.06,16.11,8.22,8.22,0,1.63,16.71,88.12
692009,2017,7,2,183,24.98,12.24,18.61,0,0,0,1.95,29.37,75.62
692009,2017,7,3,184,20.6,9.62,15.11,1.65,1.65,0,2.77,25.47,74.81
692009,2017,7,4,185,23.86,7.05,15.46,0,0,0,1.72,29.28,66.94
692009,2017,7,5,186,23.9,9.01,16.45,0,0,0,1.49,30.02,66.69
692009,2017,7,6,187,24.78,10.54,17.66,0,0,0,1.64,29.45,74
692009,2017,7,7,188,27.9,11.78,19.84,1.87,1.87,0,2.34,26.29,74.25
692009,2017,7,8,189,22.32,14.31,18.32,0,0,0,2.01,27.06,73.75
692009,2017,7,9,190,28.45,14.23,21.34,1.81,1.81,0,2.04,20.63,73.06
692009,2017,7,10,191,17.62,12.7,15.16,2.01,2.01,0,2.91,21.08,84.25
692009,2017,7,11,192,14.57,11.49,13.03,11.81,11.81,0,2.48,13.51,92.25
692009,2017,7,12,193,22.02,10.28,16.15,0,0,0,1.73,18.42,82.94
692009,2017,7,13,194,27.37,11.99,19.68,0,0,0,1.23,21.27,72.88
692009,2017,7,14,195,24.71,12.23,18.47,0,0,0,2.72,28.05,72.06
692009,2017,7,15,196,30.38,12.13,21.25,0,0,0,1.97,26.9,64.25
692009,2017,7,16,197,16.64,8.94,12.79,3.59,3.59,0,3.51,15.52,67.12
692009,2017,7,17,198,17.04,7.59,12.31,0,0,0,3.54,18.01,64.44
692009,2017,7,18,199,19.58,7.73,13.65,0,0,0,1.66,23.09,70.5
692009,2017,7,19,200,23.56,8.56,16.06,0,0,0,1.61,24.15,66.31
692009,2017,7,20,201,24.69,11.89,18.29,3.94,3.94,0,2.66,16.01,72.12
692009,2017,7,21,202,20.02,9.37,14.7,3.37,3.37,0,3.13,13.82,80.81
692009,2017,7,22,203,25.01,11.8,18.41,0,0,0,1.11,23.34,64.12
692009,2017,7,23,204,19.78,7.9,13.84,27.7,27.7,0,3.11,16.08,80.25
692009,2017,7,24,205,16.58,7.5,12.04,2.2,2.2,0,4.42,12.42,79.69
692009,2017,7,25,206,21.64,9.25,15.45,0,0,0,1.7,25.45,69.38
692009,2017,7,26,207,26.26,10.21,18.23,0,0,0,1.8,28.05,62.31
692009,2017,7,27,208,24.01,13.55,18.78,3.11,3.11,0,2.2,17.02,74.88
692009,2017,7,28,209,22.24,12.53,17.38,0,0,0,1.36,23.86,75.31
692009,2017,7,29,210,25.02,13.33,19.18,2.07,2.07,0,2.01,25.21,76.06
692009,2017,7,30,211,22.62,12.12,17.37,0,0,0,2.52,20.73,72.19
692009,2017,7,31,212,20.84,11.98,16.41,2.42,2.42,0,1.21,19.5,72.19
692009,2017,8,1,213,17.38,10.04,13.71,6.49,6.49,0,1.34,9.48,77.31
692009,2017,8,2,214,21.21,9.62,15.41,1.17,1.17,0,1.27,24.21,72.5
692009,2017,8,3,215,24.06,9,16.53,19.1,19.1,0,1.43,25.24,69.19
692009,2017,8,4,216,15.28,10.48,12.88,7.83,7.83,0,2.07,11.53,92.19
692009,2017,8,5,217,18.98,9.87,14.43,1.69,1.69,0,1.33,19.62,81
692009,2017,8,6,218,22.65,9.27,15.96,0,0,0,1.04,24.62,70.69
692009,2017,8,7,219,17.83,8.87,13.35,1.86,1.86,0,2.11,10.76,82.94
692009,2017,8,8,220,20.47,7.15,13.81,0,0,0,1.34,21.33,72.81
692009,2017,8,9,221,23.04,7.98,15.51,0,0,0,1.62,24.77,68.5
692009,2017,8,10,222,23.69,10.56,17.12,0,0,0,1.56,24.73,67.5
692009,2017,8,11,223,23.23,10.56,16.89,0,0,0,2.06,25.47,69.25
692009,2017,8,12,224,25.52,10.65,18.09,0,0,0,4.14,24.56,60.44
692009,2017,8,13,225,25.01,11.05,18.03,11.13,11.13,0,2.56,11.72,75.12
692009,2017,8,14,226,18.55,9.1,13.82,1.1,1.1,0,2.16,19.96,73.12
692009,2017,8,15,227,20.13,7.98,14.05,0,0,0,2.57,22.58,62
692009,2017,8,16,228,21.15,8.25,14.7,0,0,0,1.46,15.3,66.12
692009,2017,8,17,229,23.12,9.72,16.42,0,0,0,1.7,21.26,66.25
692009,2017,8,18,230,26.09,10.33,18.21,2.88,2.88,0,2.38,14.63,69.5
692009,2017,8,19,231,19.25,7.23,13.24,0,0,0,3.34,23.99,59.88
692009,2017,8,20,232,17.55,6.54,12.04,0,0,0,2.17,11.29,65.31
692009,2017,8,21,233,21.47,7.96,14.71,0,0,0,1.38,15.23,66.5
692009,2017,8,22,234,25.18,11.84,18.51,0,0,0,1.81,22.36,66.12
692009,2017,8,23,235,28.37,13.26,20.82,1.52,1.52,0,2.24,17.16,62.44
692009,2017,8,24,236,27.7,9.3,18.5,1.59,1.59,0,2.46,13.55,63.19
692009,2017,8,25,237,22.18,6.87,14.53,0,0,0,2.22,22.04,50.75
692009,2017,8,26,238,23.79,6.73,15.26,1.39,1.39,0,1.34,21.48,58.88
692009,2017,8,27,239,27.9,10.08,18.99,0,0,0,1.1,19.99,60.19
692009,2017,8,28,240,23.94,12.92,18.43,0,0,0,1.68,20.7,71
692009,2017,8,29,241,25.29,10.87,18.08,0,0,0,3.02,19.5,68.31
692009,2017,8,30,242,27.53,10.23,18.88,0,0,0,1.59,13.29,66.56
692009,2017,8,31,243,21.12,10.15,15.64,0,0,0,2.71,15.88,70.69
692009,2017,9,1,244,21.93,7.76,14.84,0,0,0,2.11,12.85,58.19
692009,2017,9,2,245,28.86,8.77,18.81,1.75,1.75,0,2.45,17.08,64.69
692009,2017,9,3,246,19.01,7.73,13.37,0,0,0,1.97,11.29,73.5
692009,2017,9,4,247,20.34,4.93,12.63,0,0,0,1.11,20.87,57.69
692009,2017,9,5,248,26.91,7.04,16.98,0,0,0,1.55,20.11,55.19
692009,2017,9,6,249,28.48,8.65,18.57,0,0,0,1.27,19.8,51.75
692009,2017,9,7,250,29.8,10.9,20.35,0,0,0,2.49,14.59,47.38
692009,2017,9,8,251,21.69,12.26,16.98,0,0,0,2.27,6.15,72.88
692009,2017,9,9,252,23.52,10.35,16.93,1.71,1.71,0,1.82,6.02,78.44
692009,2017,9,10,253,19.81,7.53,13.67,0,0,0,3.48,18.35,55.88
692009,2017,9,11,254,27.79,8.7,18.24,0,0,0,3.02,15.7,53.06
692009,2017,9,12,255,14.9,5.9,10.4,3.52,3.52,0,1.59,5.97,72.56
692009,2017,9,13,256,8.5,5.35,6.92,21.71,21.71,0,2.1,5.18,90.62
692009,2017,9,14,257,10.22,3.01,6.62,1.78,1.78,0,1.46,12.3,80.62
692009,2017,9,15,258,11.4,1.71,6.55,1.57,1.57,0,1.34,13.35,75.44
692009,2017,9,16,259,13.78,0.05,6.92,0,0,0,3.45,18.03,66.56
692009,2017,9,17,260,18.13,0.8,9.46,0,0,0,3,16.84,64.81
692009,2017,9,18,261,16.75,4.4,10.57,2.94,2.94,0,1.91,8.5,72.75
692009,2017,9,19,262,7.22,2.87,5.04,8.28,8.28,0,4.56,4.16,86.56
692009,2017,9,20,263,7.26,0.98,4.12,5.99,5.99,0,3.85,2.8,88.38
692009,2017,9,21,264,4.1,0.64,2.37,12.53,12.53,0,3.57,5,93.19
692009,2017,9,22,265,8.98,0.09,4.54,0,0,0,1.03,7.31,84.5
692009,2017,9,23,266,12.44,-1.5,5.47,0,0,0,1.76,11.26,76.81
692009,2017,9,24,267,15.86,0.51,8.19,0,0,0,1.59,10.38,79.88
692009,2017,9,25,268,18.09,5.65,11.87,0,0,0,1.8,12.39,74.81
692009,2017,9,26,269,17.69,7.01,12.35,0,0,0,2.24,12.09,75.25
692009,2017,9,27,270,19.9,7.44,13.67,0,0,0,1.87,14.06,73.38
692009,2017,9,28,271,21.94,7.33,14.64,0,0,0,3.32,15.07,68.06
692009,2017,9,29,272,23.27,5.41,14.34,0,0,0,1.55,13.45,67.75
692009,2017,9,30,273,12.22,5.23,8.73,2.71,2.71,0,2.98,7.61,76.62
692009,2017,10,1,274,8.1,0.51,4.3,2.95,2.95,0,5.36,6.44,75.44
692009,2017,10,2,275,2.87,-5.69,-1.41,6.17,0,6.17,5.62,10.22,76.5
692009,2017,10,3,276,9.82,-6.94,1.44,0,0,0,2.04,14.14,74.56
692009,2017,10,4,277,15.19,0.33,7.76,0,0,0,1.31,13.03,71.56
692009,2017,10,5,278,19.87,3.66,11.77,0,0,0,1.67,13.08,74.25
692009,2017,10,6,279,15.82,4.91,10.37,1.32,1.32,0,2.67,5.35,70.56
692009,2017,10,7,280,9.81,2.03,5.92,0,0,0,4.8,7.13,57.5
692009,2017,10,8,281,5.63,-2.21,1.71,0,0,0,3.7,11.5,68.5
692009,2017,10,9,282,13.47,-0.59,6.44,0,0,0,2.87,9.91,64.94
692009,2017,10,10,283,5.69,0.83,3.26,1.66,1.66,0,1.87,4.25,88.5
692009,2017,10,11,284,1.69,-3,-0.66,2.39,0,2.39,3.78,4.73,87.69
692009,2017,10,12,285,3.19,-4.13,-0.47,0,0,0,1.06,5.4,77.81
692009,2017,10,13,286,2.07,-4.06,-0.99,1.28,0,1.28,1.3,6.94,81.69
692009,2017,10,14,287,5.52,-3.45,1.03,0,0,0,3.03,4.38,81.88
692009,2017,10,15,288,13.93,-1.92,6,0,0,0,2.93,7.87,73.06
692009,2017,10,16,289,12.6,2.31,7.46,0,0,0,1.73,7.07,75.75
692009,2017,10,17,290,16.41,1.58,9,5.21,5.21,0,5.32,3.67,69.44
692009,2017,10,18,291,8.62,-2,3.31,0,0,0,2.92,6.74,64.06
692009,2017,10,19,292,13.18,1.64,7.41,0,0,0,1.83,7.44,74.75
692009,2017,10,20,293,8.08,0.51,4.29,0,0,0,2.8,5.07,81.81
692009,2017,10,21,294,8.69,-2.56,3.06,0,0,0,2.05,9.87,72.25
692009,2017,10,22,295,11.26,0.32,5.79,0,0,0,3.82,7.92,69.44
692009,2017,10,23,296,11.65,1.3,6.48,0,0,0,2.97,8.62,64.5
692009,2017,10,24,297,14.97,5.81,10.39,0,0,0,2.9,6.04,72.94
692009,2017,10,25,298,9.33,-5.74,1.79,0,0,0,4.45,4.52,74.94
692009,2017,10,26,299,6.87,-5.32,0.77,0,0,0,2.09,6.59,75.56
692009,2017,10,27,300,13.64,-1.89,5.88,0,0,0,2.09,6.5,72.94
692009,2017,10,28,301,13.33,2.26,7.79,0,0,0,3.68,3.75,71.19
692009,2017,10,29,302,3.39,-4.11,-0.36,0,0,0,4.87,5.68,75.62
692009,2017,10,30,303,5.87,-4.95,0.46,0,0,0,2.15,5.01,71.31
692009,2017,10,31,304,3.21,-1.38,0.92,14.78,14.78,0,3.6,2.17,89.88
692009,2017,11,1,305,-1.85,-6.62,-4.24,9.12,0,9.12,4.19,2.55,84.12
692009,2017,11,2,306,-6.94,-11.18,-9.06,2.32,0,2.32,3.6,3.16,75
692009,2017,11,3,307,-10.88,-12.99,-11.94,1.45,0,1.45,2.15,3.79,77.69
