POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,1993,12,23,357,-2.9,-6.35,-4.62,0,0,0,2.66,7.97,70.06
570007,1993,12,24,358,-4.04,-6.6,-5.32,0,0,0,6.36,2.77,76.12
570007,1993,12,25,359,-6.84,-12.09,-9.46,0.48,0,0.48,5.91,4.93,69.06
570007,1993,12,26,360,-12.06,-13.6,-12.83,0,0,0,5.87,4.83,64.44
570007,1993,12,27,361,-8.52,-13.49,-11,0,0,0,2.88,5.9,68.06
570007,1993,12,28,362,-7.05,-12.68,-9.87,0,0,0,2.28,8.27,67
570007,1993,12,29,363,-4.42,-10.98,-7.7,0.64,0,0.64,6,6.28,79.94
570007,1993,12,30,364,-7.38,-12.06,-9.72,0,0,0,6.68,7.05,74.88
570007,1993,12,31,365,-0.35,-8.17,-4.26,0.68,0,0.68,5.52,2.33,87.31
692009,1993,1,1,1,-17.57,-25.46,-21.52,0,0,0,2.14,3.5,98.56
692009,1993,1,2,2,-10.71,-20.32,-15.52,0.32,0,0.32,2.3,3.15,95.69
692009,1993,1,3,3,-14.15,-20.96,-17.55,0.53,0,0.53,2.23,3.19,95.81
692009,1993,1,4,4,-22.02,-27.17,-24.59,0.5,0,0.5,1.94,1.91,96.38
692009,1993,1,5,5,-17.2,-32.8,-25,0,0,0,2.84,2.26,91.88
692009,1993,1,6,6,-8.8,-19.42,-14.11,3.14,0,3.14,3.79,3.59,93.12
692009,1993,1,7,7,-13.62,-20.96,-17.29,0.34,0,0.34,2.32,3,95.25
692009,1993,1,8,8,-17.17,-28.48,-22.83,0.4,0,0.4,1.95,3.79,97.25
692009,1993,1,9,9,-17.27,-28.67,-22.97,0,0,0,4.86,3.65,93.69
692009,1993,1,10,10,-20.7,-27.1,-23.9,0,0,0,4.15,4.05,96.44
692009,1993,1,11,11,-20.7,-28.79,-24.74,0.37,0,0.37,1.48,3.1,94.44
692009,1993,1,12,12,-19.56,-25.96,-22.76,0,0,0,1.47,3.69,97.12
692009,1993,1,13,13,-21.59,-27.41,-24.5,0,0,0,1.17,3.62,95.38
692009,1993,1,14,14,-14.1,-24.32,-19.21,0,0,0,2.04,3.9,94.88
692009,1993,1,15,15,-1.54,-14.03,-7.79,0,0,0,3.99,4.62,88.5
692009,1993,1,16,16,-7.29,-16.38,-11.83,0,0,0,1.47,4.44,94.94
692009,1993,1,17,17,-5.63,-17.38,-11.5,0,0,0,1.83,4.81,93.12
692009,1993,1,18,18,-5.06,-16.05,-10.55,0,0,0,2.23,5.12,88
692009,1993,1,19,19,-3.02,-14.94,-8.98,0,0,0,2.28,4.54,87.06
692009,1993,1,20,20,-0.86,-9.19,-5.02,0.76,0,0.76,3.98,3.12,90.19
692009,1993,1,21,21,-1.38,-11.08,-6.23,0,0,0,3.47,4.42,91.06
692009,1993,1,22,22,-7.46,-15.81,-11.63,0,0,0,3.05,3.3,89.56
692009,1993,1,23,23,-8.42,-17.7,-13.06,0,0,0,3.16,4.48,87.31
692009,1993,1,24,24,-4.33,-15.88,-10.11,0,0,0,2.36,3.51,87.88
692009,1993,1,25,25,1.19,-7.2,-3,0.35,0,0.35,4.34,5.25,89.25
692009,1993,1,26,26,-1.64,-9.97,-5.81,0,0,0,1.76,4.17,92.5
692009,1993,1,27,27,-10.72,-22.17,-16.45,0,0,0,2.54,3.84,95.75
692009,1993,1,28,28,-5.07,-22.02,-13.54,0,0,0,3.07,4.79,97.25
692009,1993,1,29,29,2.59,-8.04,-2.72,0,0,0,3.78,4.3,87.06
692009,1993,1,30,30,2.51,-1.52,0.49,0,0,0,3.41,4.82,87.88
692009,1993,1,31,31,3.06,-3.85,-0.4,0,0,0,2.33,6.5,84.25
692009,1993,2,1,32,2.29,-7.55,-2.63,0,0,0,2.77,3.98,81.44
692009,1993,2,2,33,1.31,-8.46,-3.58,0,0,0,1.88,5.1,83.31
692009,1993,2,3,34,4.05,-7.35,-1.65,0,0,0,1.68,7.14,83.81
692009,1993,2,4,35,-6.29,-11.21,-8.75,0,0,0,2.57,5,94.44
692009,1993,2,5,36,-2.15,-10.61,-6.38,0,0,0,1.28,5.78,96.75
692009,1993,2,6,37,5.79,-4.78,0.5,0,0,0,1.96,7.06,85.94
692009,1993,2,7,38,4.76,-4.35,0.21,0,0,0,1.88,7.81,87.75
692009,1993,2,8,39,-1.16,-11.75,-6.46,0,0,0,3.3,4.45,89
692009,1993,2,9,40,-9.02,-14.36,-11.69,0.53,0,0.53,3.05,3.97,84.88
692009,1993,2,10,41,-8.83,-15.17,-12,0,0,0,4.09,6.5,82.5
692009,1993,2,11,42,-5.06,-16.33,-10.69,0,0,0,1.39,7.99,92.19
692009,1993,2,12,43,0.63,-12.27,-5.82,0,0,0,2.41,7.97,89.94
692009,1993,2,13,44,-4.46,-12.44,-8.45,5.12,0,5.12,2.37,4.8,92.12
692009,1993,2,14,45,-11.83,-17.93,-14.88,0,0,0,4.58,7.27,81.88
692009,1993,2,15,46,-13.15,-18.52,-15.84,0,0,0,4.84,7.06,77.44
692009,1993,2,16,47,-11.55,-20.07,-15.81,0,0,0,1.48,8.27,80.44
692009,1993,2,17,48,-3.93,-20.68,-12.3,0,0,0,3.05,8.95,85.88
692009,1993,2,18,49,-9.01,-13.16,-11.09,0.9,0,0.9,3.81,7.75,93
692009,1993,2,19,50,-9.92,-15.66,-12.79,0.82,0,0.82,2.09,5.68,86.94
692009,1993,2,20,51,-11.35,-15.36,-13.36,1.38,0,1.38,4.16,5.53,88.31
692009,1993,2,21,52,-12.66,-17.8,-15.23,0.69,0,0.69,3.55,7.14,86.75
692009,1993,2,22,53,-10.85,-17.84,-14.34,0.51,0,0.51,3.06,7.04,85.81
692009,1993,2,23,54,-8.35,-19.24,-13.79,0,0,0,2.55,9.65,77.81
692009,1993,2,24,55,-5.02,-17.71,-11.37,0,0,0,2.37,10.85,82.88
692009,1993,2,25,56,0.35,-15.09,-7.37,0,0,0,1.99,11.4,74.31
692009,1993,2,26,57,3.28,-11.15,-3.94,0,0,0,2.56,9.93,72.88
692009,1993,2,27,58,5.21,-5.24,-0.02,0,0,0,4.39,7.91,71.81
692009,1993,2,28,59,7.77,-1.98,2.89,0,0,0,3.05,8.45,78.88
692009,1993,3,1,60,9.7,-1.75,3.97,0,0,0,2.46,6.77,75.44
692009,1993,3,2,61,6.69,-3.04,1.83,0,0,0,3.03,10.15,67.75
692009,1993,3,3,62,7.89,-3.45,2.22,0,0,0,2.45,10.15,68.94
692009,1993,3,4,63,7.64,-2.38,2.63,0,0,0,2.86,7.09,72.81
692009,1993,3,5,64,8.69,-1.1,3.79,0,0,0,3.13,8.3,69.88
692009,1993,3,6,65,11.55,-1.49,5.03,0,0,0,3.9,7.04,71
692009,1993,3,7,66,7.35,-2.24,2.55,0,0,0,2.9,13.78,65.81
692009,1993,3,8,67,1.03,-3.25,-1.11,9.33,0,9.33,3.45,5.66,87.81
692009,1993,3,9,68,1.43,-5.99,-2.28,1.39,0,1.39,3.49,13.55,73.38
692009,1993,3,10,69,-0.94,-6.65,-3.79,0,0,0,3.39,9.9,74.31
692009,1993,3,11,70,-2.13,-9.82,-5.97,0,0,0,3.38,12.4,79.19
692009,1993,3,12,71,1.8,-12.08,-5.14,0,0,0,2.32,11.66,72.12
692009,1993,3,13,72,-1.74,-10.28,-6.01,0,0,0,1.9,13.25,79.56
692009,1993,3,14,73,-0.27,-8.76,-4.51,1.95,0,1.95,3.28,10.59,86.94
692009,1993,3,15,74,-9.52,-15.58,-12.55,2.11,0,2.11,5.22,9.94,71.94
692009,1993,3,16,75,-7.58,-19.75,-13.66,0,0,0,2.45,12.57,70.12
692009,1993,3,17,76,1.45,-16.81,-7.68,0,0,0,3.31,13.56,77.06
692009,1993,3,18,77,-0.85,-10.13,-5.49,1.04,0,1.04,2.45,10.26,83.06
692009,1993,3,19,78,3.25,-10.35,-3.55,0,0,0,1.7,17.08,73.25
692009,1993,3,20,79,3.19,-9.26,-3.04,0,0,0,1.93,13.53,77.69
692009,1993,3,21,80,10.47,-4.6,2.94,0,0,0,2.83,11.49,75
692009,1993,3,22,81,11.28,0.7,5.99,0,0,0,3.39,9.18,71
692009,1993,3,23,82,12.47,-0.59,5.94,0,0,0,2.41,7.66,80.94
692009,1993,3,24,83,10.36,-2.95,3.7,0,0,0,1.86,17.25,63.69
692009,1993,3,25,84,6.87,-3.59,1.64,2.87,2.87,0,2.34,18.06,67.06
692009,1993,3,26,85,4.31,-3.17,0.57,0,0,0,2.98,12.51,73.12
692009,1993,3,27,86,4.07,-3.43,0.32,1.51,1.51,0,3.41,14.57,71.12
692009,1993,3,28,87,2.35,-2.88,-0.26,3.5,0,3.5,3.91,8.63,87.75
692009,1993,3,29,88,6.03,-3.96,1.04,0,0,0,1.79,11.4,80.31
692009,1993,3,30,89,6.55,-3.88,1.33,0,0,0,4.41,11.42,78.12
692009,1993,3,31,90,9.51,-3.35,3.08,0,0,0,3.22,14.74,76.56
692009,1993,4,1,91,10.25,-2.99,3.63,0,0,0,1.55,10.16,78.5
692009,1993,4,2,92,12.24,-2.77,4.74,1.86,1.86,0,2.3,9.38,79.19
692009,1993,4,3,93,13.26,-1.25,6,0,0,0,1.47,17.07,68.12
692009,1993,4,4,94,13.87,-0.02,6.92,0,0,0,1.72,14.52,70.5
692009,1993,4,5,95,5.45,-0.79,2.33,5.57,5.57,0,4.69,12.73,83.88
692009,1993,4,6,96,6.83,-3.89,1.47,2.55,2.55,0,4.45,16.08,77.31
692009,1993,4,7,97,4.98,-4.29,0.35,2.06,2.06,0,1.69,14.82,78.69
692009,1993,4,8,98,11.6,-2.43,4.58,0,0,0,4.24,16.29,73.81
692009,1993,4,9,99,8.98,-0.79,4.1,3.09,3.09,0,2.53,7.94,80
692009,1993,4,10,100,6.58,-2.49,2.04,0,0,0,1.69,15.34,80.5
692009,1993,4,11,101,7.18,-2.66,2.26,0,0,0,1.33,16.54,79.31
692009,1993,4,12,102,9.11,-1.79,3.66,0,0,0,2.01,14.83,75.62
692009,1993,4,13,103,9.31,-0.99,4.16,0,0,0,1.32,18.12,74.19
692009,1993,4,14,104,12.77,-2.02,5.38,0,0,0,2.1,19.99,64.44
692009,1993,4,15,105,12.22,-1.34,5.44,0,0,0,1.91,18.26,64.25
692009,1993,4,16,106,13.49,-1.31,6.09,0,0,0,2.01,16.18,68.75
692009,1993,4,17,107,8.76,1.73,5.25,0,0,0,1.25,13.76,84.94
692009,1993,4,18,108,3.51,-3.05,0.23,17.39,17.39,0,2.65,14.71,82.38
692009,1993,4,19,109,6.49,-3.1,1.7,0,0,0,1.22,15.45,67.44
692009,1993,4,20,110,14.08,-3.43,5.33,0,0,0,2.3,25.7,56.69
692009,1993,4,21,111,15.94,-2.01,6.96,0,0,0,1.51,22.74,58.88
692009,1993,4,22,112,12.18,3.79,7.98,3.51,3.51,0,1.99,16.99,77.25
692009,1993,4,23,113,9.45,-0.42,4.51,0,0,0,3.62,10.28,76.69
692009,1993,4,24,114,7.64,-1.45,3.09,0,0,0,3.62,11.89,72.38
692009,1993,4,25,115,15.1,-0.03,7.54,0,0,0,1.79,20.34,64.75
692009,1993,4,26,116,8.57,0.36,4.46,2.19,2.19,0,3.1,12.63,82.56
692009,1993,4,27,117,8.91,-0.53,4.19,0,0,0,2.51,17.59,77
692009,1993,4,28,118,12.82,0.05,6.44,0,0,0,1.87,22.3,67.62
692009,1993,4,29,119,12.15,2.62,7.38,0,0,0,1.73,18.97,63.25
692009,1993,4,30,120,13.3,2.34,7.82,0,0,0,2.03,21.66,65
692009,1993,5,1,121,17.24,-0.24,8.5,0,0,0,3.03,19.79,57.12
692009,1993,5,2,122,12.89,2.35,7.62,0,0,0,4.59,17.36,52.25
692009,1993,5,3,123,15.01,-0.24,7.38,0,0,0,2,24.13,55.88
692009,1993,5,4,124,19.01,0.3,9.66,0,0,0,3.81,26.51,57
692009,1993,5,5,125,24.19,4.66,14.43,0,0,0,3.98,18.5,56.81
692009,1993,5,6,126,20.69,8.55,14.62,2.04,2.04,0,4.91,19.96,73.12
692009,1993,5,7,127,8.46,4.4,6.43,21.3,21.3,0,5.72,6.26,79.12
692009,1993,5,8,128,14.15,4.05,9.1,0,0,0,4.3,20.68,58.31
692009,1993,5,9,129,16.66,1.4,9.03,0,0,0,1.49,24.04,52.81
692009,1993,5,10,130,24.81,5.24,15.02,0,0,0,2.52,17.42,56.56
692009,1993,5,11,131,28.37,7.78,18.07,0,0,0,2.29,27.22,58.56
692009,1993,5,12,132,29.57,10.73,20.15,0,0,0,1.9,28.3,61.44
692009,1993,5,13,133,20.94,10.09,15.52,0,0,0,3.11,21.99,68.31
692009,1993,5,14,134,17.13,5.85,11.49,0,0,0,2.33,22.99,59.12
692009,1993,5,15,135,17.9,2.31,10.1,0,0,0,2.26,25.77,52.88
692009,1993,5,16,136,17.49,4.87,11.18,0,0,0,2.61,23.04,59.5
692009,1993,5,17,137,17.76,3.11,10.44,0,0,0,2.58,28.72,53.62
692009,1993,5,18,138,19.47,5.81,12.64,1.21,1.21,0,3.45,23.21,55.44
692009,1993,5,19,139,21.48,5.24,13.36,0,0,0,3.31,28.65,56.94
692009,1993,5,20,140,22.47,9.32,15.89,1.71,1.71,0,4.09,17.23,62.38
692009,1993,5,21,141,20.26,8.51,14.39,3.73,3.73,0,2.01,14.81,64.19
692009,1993,5,22,142,13.38,4.87,9.12,7.89,7.89,0,2.33,14.01,73
692009,1993,5,23,143,14.43,4.61,9.52,0,0,0,1.43,17.52,64.75
692009,1993,5,24,144,20.29,4.21,12.25,1.53,1.53,0,2.58,23.24,63.19
692009,1993,5,25,145,11.51,3.29,7.4,6.48,6.48,0,3.65,7.59,81.06
692009,1993,5,26,146,11.52,1.37,6.45,4.98,4.98,0,2.79,6.9,75.38
692009,1993,5,27,147,14.57,1.08,7.83,0,0,0,1.77,19.75,69.56
692009,1993,5,28,148,14.61,1.74,8.17,1.89,1.89,0,2.85,22.12,74.62
692009,1993,5,29,149,15.23,6.48,10.86,1.94,1.94,0,2.98,19.77,75.94
692009,1993,5,30,150,18.27,6.16,12.21,0,0,0,2.58,26.47,70.5
692009,1993,5,31,151,21.63,7.48,14.55,0,0,0,4.43,21.42,61.06
692009,1993,6,1,152,20.81,6.5,13.65,0,0,0,3.52,24.74,51.06
692009,1993,6,2,153,18.65,4.52,11.58,0,0,0,3.59,29.73,50.69
692009,1993,6,3,154,19.16,3.15,11.15,0,0,0,3.84,30.36,48
692009,1993,6,4,155,20.38,3.58,11.98,0,0,0,2.87,30.51,51
692009,1993,6,5,156,21.65,6.35,14,0,0,0,2.12,28,52.25
692009,1993,6,6,157,24.24,7.26,15.75,0,0,0,4.59,30.61,48.88
692009,1993,6,7,158,21.67,7.55,14.61,0,0,0,3.14,29.24,56.38
692009,1993,6,8,159,19.9,9.4,14.65,2.26,2.26,0,2.85,20.45,62.75
692009,1993,6,9,160,22.58,7.62,15.1,0,0,0,1.82,23.81,49.31
692009,1993,6,10,161,19.37,8.96,14.17,0,0,0,2.46,20.74,53.38
692009,1993,6,11,162,17.54,6.86,12.2,2.79,2.79,0,1.66,20,59.75
692009,1993,6,12,163,16.06,7.78,11.92,2.76,2.76,0,3.28,12.23,70.25
692009,1993,6,13,164,19.34,7.29,13.31,0,0,0,1.59,24.11,58.25
692009,1993,6,14,165,21.9,8.56,15.23,0,0,0,1.98,24.87,55.94
692009,1993,6,15,166,15.16,7.51,11.34,4.69,4.69,0,3.23,9.81,75.5
692009,1993,6,16,167,18.09,5.98,12.04,2.32,2.32,0,1.7,20.55,55.12
692009,1993,6,17,168,22.25,6.97,14.61,1.97,1.97,0,1.51,24.49,60.75
692009,1993,6,18,169,23.25,10.93,17.09,2.2,2.2,0,1.3,15.61,65.06
692009,1993,6,19,170,23.15,10.05,16.6,0,0,0,2.33,21.44,68.19
692009,1993,6,20,171,22.3,8.3,15.3,0,0,0,2.37,25.04,58
692009,1993,6,21,172,24.79,10.76,17.77,2.02,2.02,0,3.1,12.83,70.25
692009,1993,6,22,173,17.81,5.87,11.84,11.87,11.87,0,4.73,5.12,62.75
692009,1993,6,23,174,8.99,4.09,6.54,34.73,34.73,0,7.59,2.63,85.38
692009,1993,6,24,175,14.9,5.55,10.22,4.61,4.61,0,4.44,13.73,76.25
692009,1993,6,25,176,20.7,4.8,12.75,0,0,0,1.91,24.02,67
692009,1993,6,26,177,21.39,10.91,16.15,0,0,0,2.47,27.45,66.12
692009,1993,6,27,178,17.75,8.5,13.12,3.83,3.83,0,3.4,5.48,77.69
692009,1993,6,28,179,18.17,7.41,12.79,4.47,4.47,0,1.51,18.47,73.88
692009,1993,6,29,180,13.56,8.82,11.19,7.77,7.77,0,2.6,9.1,85
692009,1993,6,30,181,16.48,8.92,12.7,4.34,4.34,0,2.46,14.9,78.56
692009,1993,7,1,182,19.43,8.58,14,2.78,2.78,0,3.01,21.15,73.12
692009,1993,7,2,183,14.85,9.23,12.04,4.28,4.28,0,2.01,14.89,86.88
692009,1993,7,3,184,17.97,8.34,13.15,2.43,2.43,0,1.91,20.65,78.88
692009,1993,7,4,185,18.2,8.08,13.14,3.88,3.88,0,2.15,21.68,77.25
692009,1993,7,5,186,18.8,10.41,14.61,2.11,2.11,0,2.77,25.19,78.69
692009,1993,7,6,187,17.87,9.94,13.91,2.6,2.6,0,2.27,17.76,78.06
692009,1993,7,7,188,18.37,10.41,14.39,3.03,3.03,0,2.48,15.79,78.19
692009,1993,7,8,189,15.92,7.85,11.88,3.43,3.43,0,3.01,16.4,77.56
692009,1993,7,9,190,14.16,6.92,10.54,2.87,2.87,0,3.45,16.84,75.38
692009,1993,7,10,191,17.2,5.33,11.27,0,0,0,1.88,24.73,67.44
692009,1993,7,11,192,16.69,8.69,12.69,0,0,0,1.62,14.01,60.5
692009,1993,7,12,193,14.39,7.48,10.94,0,0,0,2.31,13.3,71.56
692009,1993,7,13,194,17.77,6.83,12.3,0,0,0,0.98,16.16,60.81
692009,1993,7,14,195,18.96,6.82,12.89,0,0,0,2.88,19.84,63.62
692009,1993,7,15,196,16.26,8.75,12.51,2.52,2.52,0,1.86,20.32,68.38
692009,1993,7,16,197,14.09,8.56,11.32,0,0,0,1.82,13.55,83.19
692009,1993,7,17,198,17.95,9.33,13.64,0,0,0,1.39,22.96,77
692009,1993,7,18,199,18.96,7.4,13.18,0,0,0,1.43,22.02,73.69
692009,1993,7,19,200,20.35,9.03,14.69,0,0,0,1.16,22.57,70.94
692009,1993,7,20,201,19.11,10.89,15,11.83,11.83,0,1.73,9.82,84.88
692009,1993,7,21,202,16.98,9.77,13.38,7.42,7.42,0,2.45,7.99,84.56
692009,1993,7,22,203,21.88,7.64,14.76,0,0,0,1.22,26.06,72.31
692009,1993,7,23,204,21.21,10.06,15.64,0,0,0,1.3,25.06,70.06
692009,1993,7,24,205,16.47,11.69,14.08,8.17,8.17,0,1.75,20.67,86.38
692009,1993,7,25,206,16.68,10.98,13.83,25.8,25.8,0,2.15,16.48,87.25
692009,1993,7,26,207,19.89,10.97,15.43,0,0,0,1.71,20.96,77.94
692009,1993,7,27,208,21.6,9.65,15.62,0,0,0,1.49,25.87,71.25
692009,1993,7,28,209,24.65,11.47,18.06,0,0,0,1.77,22.84,74.06
692009,1993,7,29,210,27.34,12.05,19.7,0,0,0,2.3,12.96,73.19
692009,1993,7,30,211,19.6,9.92,14.76,0,0,0,4.31,21.55,55.44
692009,1993,7,31,212,18.79,9.8,14.29,0,0,0,4.98,17.7,55.69
692009,1993,8,1,213,22.63,10.46,16.55,0,0,0,4.13,26.5,60.38
692009,1993,8,2,214,20.53,12.01,16.27,2.73,2.73,0,2.52,18.71,74
692009,1993,8,3,215,22.51,9.15,15.83,0,0,0,1.15,22.52,67.12
692009,1993,8,4,216,22.42,10.76,16.59,0,0,0,1.8,22.75,70
692009,1993,8,5,217,25.18,10.6,17.89,0,0,0,2.11,24.51,67.75
692009,1993,8,6,218,28.13,12.3,20.21,2.94,2.94,0,1.65,15.06,66.19
692009,1993,8,7,219,19.48,10.05,14.77,3.2,3.2,0,2.84,5.56,80.38
692009,1993,8,8,220,23.13,9.01,16.07,0,0,0,1.58,24.39,69.12
692009,1993,8,9,221,24.64,9.64,17.14,0,0,0,2.47,10.08,70.38
692009,1993,8,10,222,11.21,5.26,8.23,8.51,8.51,0,2.48,8.99,82.62
692009,1993,8,11,223,18.02,3.07,10.54,0,0,0,1.97,21.95,61.62
692009,1993,8,12,224,23,6.13,14.56,0,0,0,1.55,21.78,55.06
692009,1993,8,13,225,21.47,9.17,15.32,0,0,0,1.36,12.73,66.5
692009,1993,8,14,226,15.15,10.43,12.79,2.78,2.78,0,1.3,13.47,83.62
692009,1993,8,15,227,19.71,8.57,14.14,0,0,0,1.6,18.92,76.06
692009,1993,8,16,228,22.25,9.97,16.11,0,0,0,1.75,18.62,76.62
692009,1993,8,17,229,24.07,9.98,17.02,0,0,0,1.09,21.47,65.5
692009,1993,8,18,230,24.82,10.57,17.7,0,0,0,1.57,23.22,62.62
692009,1993,8,19,231,25.25,9.91,17.58,0,0,0,2.55,22.4,63.44
692009,1993,8,20,232,27.86,11.79,19.82,0,0,0,1.58,22.43,66.5
692009,1993,8,21,233,25.5,12.67,19.09,4.33,4.33,0,1.94,14.84,67.69
692009,1993,8,22,234,22.19,11.8,17,0,0,0,2.29,19.56,65.56
692009,1993,8,23,235,24.35,11.19,17.77,0,0,0,3.08,13.75,58.5
692009,1993,8,24,236,16.01,5.4,10.71,11.49,11.49,0,4.41,6.15,61.38
692009,1993,8,25,237,15.88,5.52,10.7,2.27,2.27,0,3.08,8.58,70.75
692009,1993,8,26,238,19.53,4.26,11.89,0,0,0,1.12,18.58,65
692009,1993,8,27,239,12.74,7.55,10.14,20.93,20.93,0,1.73,5.18,87.44
692009,1993,8,28,240,14.33,6.63,10.48,2.57,2.57,0,1.9,10.9,77.12
692009,1993,8,29,241,16.04,4.35,10.2,2,2,0,2.51,13.5,72.06
692009,1993,8,30,242,18.97,3.4,11.18,0,0,0,1.96,17.39,65.56
692009,1993,8,31,243,13.17,8.19,10.68,3.78,3.78,0,2.26,8.08,87.19
692009,1993,9,1,244,15.47,8.31,11.89,2.15,2.15,0,2.86,11.43,84.19
692009,1993,9,2,245,24.23,6.44,15.34,0,0,0,2.58,21.01,68.69
692009,1993,9,3,246,19.66,9.7,14.68,1,1,0,2.37,14.07,71.19
692009,1993,9,4,247,15.34,7.37,11.36,1.95,1.95,0,1.52,14.88,75
692009,1993,9,5,248,18.37,5.3,11.84,0,0,0,0.89,20.01,64.69
692009,1993,9,6,249,20.75,5.37,13.06,0,0,0,1.27,19.92,61.5
692009,1993,9,7,250,25.17,8.03,16.6,0,0,0,2.88,16.26,58.5
692009,1993,9,8,251,22.8,8.72,15.76,0,0,0,4.61,16.98,53.69
692009,1993,9,9,252,18.15,5.48,11.81,0,0,0,1.66,18.97,66.31
692009,1993,9,10,253,22.98,6.56,14.77,0,0,0,1.75,12.1,65.88
692009,1993,9,11,254,13.56,5.43,9.5,15.32,15.32,0,3.58,8.8,82.19
692009,1993,9,12,255,9.47,-0.05,4.71,1.53,1.53,0,3.2,11.25,71.88
692009,1993,9,13,256,15.16,-0.76,7.2,0,0,0,1.7,10.02,62
692009,1993,9,14,257,12.3,3.93,8.12,1.62,1.62,0,2.14,8.34,86
692009,1993,9,15,258,10.46,3.88,7.17,1.2,1.2,0,2.75,13.31,76.38
692009,1993,9,16,259,15.88,-0.73,7.58,0,0,0,1.77,14.14,64.31
692009,1993,9,17,260,17.46,0.91,9.19,0,0,0,1.82,18.42,63.06
692009,1993,9,18,261,19.48,3.52,11.5,0,0,0,1.54,17.22,61.94
692009,1993,9,19,262,6.74,0.8,3.77,8.11,8.11,0,3.25,5.7,89.94
692009,1993,9,20,263,8.52,-0.45,4.04,1.13,1.13,0,1.61,15.8,78.19
692009,1993,9,21,264,12.88,-3.16,4.86,0,0,0,1.83,16.27,71.44
692009,1993,9,22,265,17.19,1.69,9.44,0,0,0,2.48,15.37,62.94
692009,1993,9,23,266,20.15,2.19,11.17,0,0,0,2.64,14.18,64.25
692009,1993,9,24,267,16.14,5.61,10.88,1.06,1.06,0,2.29,10.4,69.38
692009,1993,9,25,268,12.51,2.05,7.28,0,0,0,3.77,12.61,65.69
692009,1993,9,26,269,20.57,2.49,11.53,0,0,0,3.87,13.02,64.25
692009,1993,9,27,270,17.41,4.62,11.02,0,0,0,2.36,15.13,68.38
692009,1993,9,28,271,16.47,4.25,10.36,0,0,0,1.68,14.71,65
692009,1993,9,29,272,21.94,4.75,13.35,0,0,0,4.39,4.99,57.94
692009,1993,9,30,273,11.48,2.59,7.04,1.02,1.02,0,3.65,7.33,68.88
692009,1993,10,1,274,15.22,1.17,8.2,0,0,0,2.31,12.74,69.94
692009,1993,10,2,275,22.58,5.28,13.93,0,0,0,3.12,13.59,67.25
692009,1993,10,3,276,19.22,7.9,13.56,0,0,0,2.64,12.72,74.75
692009,1993,10,4,277,19.28,7.44,13.36,0,0,0,1.92,11.46,79.88
692009,1993,10,5,278,22.04,3.96,13,1.58,1.58,0,2.59,8.33,71.19
692009,1993,10,6,279,1.8,-5.51,-1.85,10.18,0,10.18,3.08,3.62,81.69
692009,1993,10,7,280,5.05,-6.23,-0.59,0,0,0,1.53,6.11,85.25
692009,1993,10,8,281,11.1,-3.47,3.81,0,0,0,1.43,8.88,83.69
692009,1993,10,9,282,15.9,-1.85,7.03,0,0,0,1.74,12.13,70.94
692009,1993,10,10,283,14.39,1.06,7.73,0,0,0,2.38,9.87,76.5
692009,1993,10,11,284,15.8,1.37,8.59,0,0,0,1.29,11.66,70.69
692009,1993,10,12,285,10.92,2.66,6.79,0,0,0,1.86,10.01,78.12
692009,1993,10,13,286,11.3,1.33,6.32,0,0,0,1.95,7.17,86.81
692009,1993,10,14,287,8.87,0.57,4.72,0,0,0,2.22,5.75,83
692009,1993,10,15,288,5.15,-1.48,1.84,0.95,0.95,0,1.04,4.31,88.94
692009,1993,10,16,289,10.17,-1.73,4.22,0,0,0,1.67,10.13,75.38
692009,1993,10,17,290,12.33,-1.64,5.34,0,0,0,2.3,6.51,74.56
692009,1993,10,18,291,14.64,0.34,7.49,1.28,1.28,0,2.16,4.71,75.19
692009,1993,10,19,292,6.33,-2.57,1.88,0,0,0,4.65,8.92,60.25
692009,1993,10,20,293,8.81,-4.24,2.29,0,0,0,2.02,6.98,61.5
692009,1993,10,21,294,12.17,0.1,6.13,0,0,0,1.69,9.35,73.88
692009,1993,10,22,295,11.98,2.62,7.3,0,0,0,1.95,3.62,72.38
692009,1993,10,23,296,14.05,1.63,7.84,1.35,1.35,0,2.14,6.54,77.88
692009,1993,10,24,297,7.64,1.17,4.4,3.07,3.07,0,4.41,2.74,89.38
692009,1993,10,25,298,10.15,-2.45,3.85,0,0,0,2.2,7.78,77.31
692009,1993,10,26,299,14.69,-2.42,6.13,0,0,0,2.73,5.86,73.56
692009,1993,10,27,300,10.62,-3.06,3.78,1.22,1.22,0,4.96,3.79,64.25
692009,1993,10,28,301,-3.54,-6.7,-5.12,0,0,0,3.05,7.03,74.5
692009,1993,10,29,302,3.15,-6.28,-1.57,0,0,0,2.98,2.86,69.25
692009,1993,10,30,303,9.51,-0.76,4.38,0,0,0,1.63,7.02,73.38
692009,1993,10,31,304,3.8,-1.74,1.03,1.49,1.49,0,3.73,3.01,87.25
692009,1993,11,1,305,6.01,-1.98,2.01,0,0,0,3.23,7.08,64.75
692009,1993,11,2,306,6.19,-0.06,3.07,1.71,1.71,0,2.28,3.34,83.62
692009,1993,11,3,307,3.84,-5.26,-0.71,3.38,0,3.38,5.63,5.19,79.56
