POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,1997,12,24,358,2.47,-2.99,-0.26,3.31,0,3.31,3.84,5.7,90
570007,1997,12,25,359,2.69,-0.82,0.94,3.72,3.72,0,3.08,7.69,96.06
570007,1997,12,26,360,0.64,-1.55,-0.46,0,0,0,5.28,2.87,87.69
570007,1997,12,27,361,0.15,-5.28,-2.56,0,0,0,3.41,7.15,82.44
570007,1997,12,28,362,0.69,-5.69,-2.5,0,0,0,3.5,7.49,74.31
570007,1997,12,29,363,1.5,-3.54,-1.02,0,0,0,2.48,7.02,78.88
570007,1997,12,30,364,-1.35,-7.95,-4.65,0,0,0,5.96,5.34,79.69
570007,1997,12,31,365,-7.32,-9.92,-8.62,0,0,0,5.5,8.25,74.5
692009,1997,1,1,1,0.23,-19.5,-9.63,0,0,0,3.29,2.57,97.31
692009,1997,1,2,2,-8.18,-16.84,-12.51,0,0,0,2.23,1.78,98.81
692009,1997,1,3,3,-15.56,-18.35,-16.96,1.1,0,1.1,1.7,2.28,96.75
692009,1997,1,4,4,-5.98,-18.02,-12,0,0,0,2.33,1.98,95.69
692009,1997,1,5,5,-9.43,-19.67,-14.55,0,0,0,2.47,3.11,93.88
692009,1997,1,6,6,-2.81,-19.88,-11.34,1,0,1,2.1,3,90.38
692009,1997,1,7,7,0.03,-5.69,-2.83,2.13,0,2.13,3.29,3.85,91.06
692009,1997,1,8,8,-1.7,-24.38,-13.04,0,0,0,3.74,2.94,91.81
692009,1997,1,9,9,-24.52,-30.76,-27.64,0,0,0,1.4,3.18,82.75
692009,1997,1,10,10,-22.91,-32.85,-27.88,0,0,0,1.54,2.95,94
692009,1997,1,11,11,-21.37,-34.35,-27.86,0,0,0,4.27,3.66,96.75
692009,1997,1,12,12,-10.17,-24.32,-17.25,0,0,0,4.55,3.75,86.5
692009,1997,1,13,13,-3.55,-12.47,-8.01,0,0,0,2.1,4.8,84.31
692009,1997,1,14,14,-1.83,-9.93,-5.88,0,0,0,5.16,3.93,93.19
692009,1997,1,15,15,-9.93,-27.43,-18.68,0,0,0,3.32,3.24,95.5
692009,1997,1,16,16,-14.84,-28.31,-21.57,0,0,0,1.89,4.15,86.19
692009,1997,1,17,17,0.67,-16.85,-8.09,0,0,0,3.28,3.2,91.81
692009,1997,1,18,18,-0.77,-4.48,-2.62,0,0,0,3.48,4.29,87.5
692009,1997,1,19,19,-0.54,-4.7,-2.62,0,0,0,0.97,3.33,87.62
692009,1997,1,20,20,-3.42,-9.88,-6.65,7.91,0,7.91,2.45,3.27,99.12
692009,1997,1,21,21,-10.05,-16.1,-13.08,1.43,0,1.43,3.83,3.94,96.25
692009,1997,1,22,22,-10.68,-18.27,-14.47,1.21,0,1.21,3.8,3.4,97
692009,1997,1,23,23,-19.21,-28.61,-23.91,1.32,0,1.32,3.68,4.26,93.81
692009,1997,1,24,24,-26.76,-34.68,-30.72,0,0,0,1.33,4.73,94.62
692009,1997,1,25,25,-26.55,-38.46,-32.51,0,0,0,2.35,4.93,97.81
692009,1997,1,26,26,-24.61,-38.27,-31.44,0,0,0,1.96,4.92,98.75
692009,1997,1,27,27,-22.8,-31.75,-27.27,0,0,0,2.12,3.82,95.5
692009,1997,1,28,28,-9.35,-22.77,-16.06,0,0,0,2.62,3.7,96.81
692009,1997,1,29,29,1.34,-7.77,-3.21,1.82,0,1.82,3.82,4.11,89.06
692009,1997,1,30,30,1.83,-0.77,0.53,1.65,1.65,0,4.66,5.43,88.25
692009,1997,1,31,31,0.91,-5.57,-2.33,0,0,0,5.01,5.02,90.12
692009,1997,2,1,32,-0.31,-10.64,-5.48,0,0,0,2.14,6.86,87.75
692009,1997,2,2,33,-0.73,-9.15,-4.94,0,0,0,2.53,6.82,93.44
692009,1997,2,3,34,-1.55,-12.42,-6.99,0,0,0,2.29,7.17,88.25
692009,1997,2,4,35,-1.66,-14.64,-8.15,0,0,0,2.02,7.18,82.25
692009,1997,2,5,36,0.11,-10.39,-5.14,0,0,0,2.31,6.65,90.81
692009,1997,2,6,37,-1.01,-10.64,-5.83,0,0,0,1.99,7.34,97.56
692009,1997,2,7,38,0.45,-10.84,-5.2,0,0,0,2.6,7.72,88.94
692009,1997,2,8,39,0.41,-9.81,-4.7,0,0,0,2.03,5.69,92.69
692009,1997,2,9,40,-3.56,-11.54,-7.55,0,0,0,1.86,5.59,97.88
692009,1997,2,10,41,-5.05,-13.38,-9.21,0,0,0,3.86,5.24,96.94
692009,1997,2,11,42,-8.24,-16.52,-12.38,0,0,0,3.93,4.91,97.69
692009,1997,2,12,43,-1.65,-13.47,-7.56,0,0,0,3.68,6.13,96.5
692009,1997,2,13,44,-1.13,-9.47,-5.3,0,0,0,2.42,5.78,90.75
692009,1997,2,14,45,-2.3,-14.59,-8.45,0.82,0,0.82,1.64,5.19,95.31
692009,1997,2,15,46,-1.64,-14.83,-8.23,0.98,0,0.98,2.34,3.71,95.62
692009,1997,2,16,47,2.35,-1.46,0.45,0,0,0,3.22,5.55,85.75
692009,1997,2,17,48,1.48,-13.45,-5.98,0.9,0,0.9,3.68,5.09,95.31
692009,1997,2,18,49,0.48,-15.62,-7.57,0,0,0,1.37,9.04,91.44
692009,1997,2,19,50,0.92,-5.52,-2.3,1.42,0,1.42,3.34,8.38,88.94
692009,1997,2,20,51,0.21,-9.87,-4.83,1.13,0,1.13,1.84,7.72,93.75
692009,1997,2,21,52,0.62,-6.89,-3.13,0,0,0,3.87,7.9,92.62
692009,1997,2,22,53,-0.03,-11.85,-5.94,0,0,0,1.38,9.43,95.38
692009,1997,2,23,54,1.72,-6.54,-2.41,0,0,0,1.84,7.02,94.31
692009,1997,2,24,55,3.25,-3.63,-0.19,0,0,0,4.24,8.84,83.12
692009,1997,2,25,56,-0.45,-11.88,-6.17,0,0,0,4.53,11.53,91.25
692009,1997,2,26,57,-2.22,-11.43,-6.83,5.7,0,5.7,2.98,10.81,97.88
692009,1997,2,27,58,-3.42,-9.17,-6.29,1.64,0,1.64,2.5,8.31,97.56
692009,1997,2,28,59,-1.68,-12.42,-7.05,0,0,0,2.33,9.4,95.19
692009,1997,3,1,60,-8.55,-14.2,-11.38,2.89,0,2.89,3.73,10.24,98.25
692009,1997,3,2,61,-10.44,-15.63,-13.04,10.71,0,10.71,3.88,9.71,98.38
692009,1997,3,3,62,-8.76,-16.91,-12.84,0,0,0,4.17,9.62,96.12
692009,1997,3,4,63,-12.84,-20.3,-16.57,1.81,0,1.81,2.6,11.57,95.88
692009,1997,3,5,64,-7.91,-20.42,-14.17,0,0,0,1.41,12.93,86.69
692009,1997,3,6,65,-9.33,-20.16,-14.75,0,0,0,2.13,10.14,97.88
692009,1997,3,7,66,0.43,-12.25,-5.91,0,0,0,2.58,9.8,94.06
692009,1997,3,8,67,0.7,-10.71,-5.01,0,0,0,4.83,12.59,86.12
692009,1997,3,9,68,1.01,-13.51,-6.25,0,0,0,2.16,10.27,88.38
692009,1997,3,10,69,-1.13,-8.55,-4.84,0,0,0,1.92,10.99,95.75
692009,1997,3,11,70,-5.81,-13.13,-9.47,4.64,0,4.64,2.88,8.84,98.62
692009,1997,3,12,71,-13.79,-17.35,-15.57,3.46,0,3.46,3.39,10.39,96.88
692009,1997,3,13,72,-11.46,-19.4,-15.43,0,0,0,1.29,13.38,93
692009,1997,3,14,73,-9.24,-22.14,-15.69,0,0,0,1.2,14.73,90.56
692009,1997,3,15,74,-7.24,-22.07,-14.66,0,0,0,2.88,13.28,95.75
692009,1997,3,16,75,-6.21,-16.31,-11.26,2.22,0,2.22,2.18,14.16,93.94
692009,1997,3,17,76,-3.69,-16.81,-10.25,0,0,0,4.33,13.8,96.06
692009,1997,3,18,77,2.45,-4.24,-0.9,0,0,0,3.41,10.93,90
692009,1997,3,19,78,7.12,1.44,4.28,0,0,0,1.9,10.77,85.25
692009,1997,3,20,79,3.03,-4.52,-0.74,0,0,0,3.1,9.31,88.62
692009,1997,3,21,80,4.87,-6.38,-0.75,0,0,0,2.16,13.47,70.38
692009,1997,3,22,81,7.62,-5.02,1.3,0,0,0,2.2,16.91,71.12
692009,1997,3,23,82,3.9,-2.11,0.9,1.94,1.94,0,4.7,12.74,84.38
692009,1997,3,24,83,5.54,-2.6,1.47,0,0,0,2.3,13.41,77.88
692009,1997,3,25,84,13.4,-0.24,6.58,0,0,0,3.93,16.27,68.69
692009,1997,3,26,85,6.39,-2.42,1.98,2.37,2.37,0,1.77,8.68,81.62
692009,1997,3,27,86,6.55,-3.73,1.41,0,0,0,2.08,16.77,73
692009,1997,3,28,87,5.88,-2.87,1.5,0,0,0,3.84,13.63,68.5
692009,1997,3,29,88,9.68,-3.56,3.06,0,0,0,3.01,17.38,63.12
692009,1997,3,30,89,10.49,-0.75,4.87,0,0,0,2.46,14.14,62.56
692009,1997,3,31,90,10.56,-1.67,4.45,0,0,0,4.24,17.36,64.19
692009,1997,4,1,91,2.37,-5.22,-1.42,0,0,0,6.38,16.54,69.81
692009,1997,4,2,92,11.82,-5.02,3.4,0,0,0,2.54,9.78,63.62
692009,1997,4,3,93,3.55,-6.51,-1.48,0.9,0,0.9,6.37,17.5,62.94
692009,1997,4,4,94,-2.38,-8.69,-5.54,0,0,0,4.86,16.36,67.75
692009,1997,4,5,95,-2.15,-11.94,-7.04,0,0,0,3.54,19.92,68.44
692009,1997,4,6,96,-2.24,-13.69,-7.96,0,0,0,2.64,19.99,61
692009,1997,4,7,97,-5.17,-12.1,-8.63,0,0,0,3.23,20.04,61.44
692009,1997,4,8,98,-1.94,-13.79,-7.86,0,0,0,4.83,20.77,63.12
692009,1997,4,9,99,-0.16,-13.12,-6.64,0,0,0,2.8,21.97,65.44
692009,1997,4,10,100,2,-12.32,-5.16,0,0,0,1.48,22.94,65
692009,1997,4,11,101,6.98,-8.59,-0.8,0,0,0,1.14,23.55,54.25
692009,1997,4,12,102,12.29,-3.28,4.5,0,0,0,1.41,22.2,55.44
692009,1997,4,13,103,10.48,-2.1,4.19,0,0,0,1.95,14.97,70.94
692009,1997,4,14,104,4.68,-2.8,0.94,1.72,1.72,0,2.07,15.95,78.25
692009,1997,4,15,105,14.15,-4.02,5.07,0,0,0,2.5,23,60.44
692009,1997,4,16,106,15.8,1.88,8.84,0,0,0,2.73,18.09,70.62
692009,1997,4,17,107,11.7,-0.77,5.46,1.09,1.09,0,3.19,22.68,72.56
692009,1997,4,18,108,11.37,-3.23,4.07,0,0,0,1.57,22.64,64.69
692009,1997,4,19,109,9.49,0.42,4.96,0,0,0,2.94,19.41,76.56
692009,1997,4,20,110,11.7,1.21,6.46,10.35,10.35,0,5.08,8.21,82.56
692009,1997,4,21,111,10.44,-0.14,5.15,1.22,1.22,0,4.91,20.82,69.38
692009,1997,4,22,112,9.51,-2.06,3.72,0,0,0,1.66,22.27,73.62
692009,1997,4,23,113,9.85,-2.24,3.8,0,0,0,2.33,23.4,68.62
692009,1997,4,24,114,10.7,-1.13,4.79,0,0,0,2.08,15.85,65.25
692009,1997,4,25,115,11.25,-1.19,5.03,0,0,0,1.7,23.41,70.5
692009,1997,4,26,116,13.93,-0.3,6.81,0,0,0,3.82,17.52,67.56
692009,1997,4,27,117,8.17,0.7,4.43,2.87,2.87,0,4,9.76,76.88
692009,1997,4,28,118,11.33,-1.69,4.82,0,0,0,3.57,23.47,61
692009,1997,4,29,119,10.4,0.01,5.21,0.95,0.95,0,1.22,21.19,69.38
692009,1997,4,30,120,7.49,-0.78,3.35,1.86,1.86,0,2.1,15.45,82.38
692009,1997,5,1,121,9.1,-1.87,3.61,3.42,3.42,0,1.74,16.36,66.94
692009,1997,5,2,122,12.5,-2.33,5.08,0,0,0,1.7,22.08,62.81
692009,1997,5,3,123,15.19,-0.67,7.26,0,0,0,2.32,19.01,66.44
692009,1997,5,4,124,14.13,0.7,7.42,0,0,0,3.98,24.7,60.25
692009,1997,5,5,125,16.63,-0.13,8.25,0,0,0,2.01,23.35,64
692009,1997,5,6,126,16.03,2.55,9.29,0,0,0,3.3,16.29,64.94
692009,1997,5,7,127,11.51,1.65,6.58,0,0,0,3.14,18.37,72.75
692009,1997,5,8,128,18.4,0.16,9.28,0,0,0,2.02,27.48,54.69
692009,1997,5,9,129,19.69,2.94,11.32,0,0,0,2.87,15.66,60
692009,1997,5,10,130,14.9,3.67,9.29,0,0,0,3.91,26.07,62.88
692009,1997,5,11,131,18.18,1.41,9.79,0,0,0,2.39,27.47,61.31
692009,1997,5,12,132,20.29,4.51,12.4,0,0,0,4.56,27.79,56.38
692009,1997,5,13,133,15.54,1.79,8.66,0,0,0,2.01,26.59,61.75
692009,1997,5,14,134,23.49,3.97,13.73,0,0,0,2.02,27.75,58.44
692009,1997,5,15,135,21.88,10.12,16,1.6,1.6,0,2.74,24.84,66.19
692009,1997,5,16,136,24.01,9.73,16.87,0,0,0,2.47,22.84,61.94
692009,1997,5,17,137,9.41,1.62,5.52,5.17,5.17,0,5.92,11.02,71.81
692009,1997,5,18,138,11.9,1.26,6.58,1.95,1.95,0,2.2,17.27,72.94
692009,1997,5,19,139,6.24,1.31,3.78,6.9,6.9,0,4.65,9.43,75.19
692009,1997,5,20,140,5.6,0.12,2.86,20.42,20.42,0,3.98,8.76,84.44
692009,1997,5,21,141,3.81,-3,0.41,10.69,10.69,0,3.23,10.73,88.44
692009,1997,5,22,142,9.52,-2.65,3.43,0,0,0,1.12,14.39,76.31
692009,1997,5,23,143,13.25,0.01,6.63,0,0,0,2.76,17.32,75.75
692009,1997,5,24,144,11.06,3.99,7.53,0,0,0,2.29,11.81,80.75
692009,1997,5,25,145,11.01,3.02,7.01,2,2,0,1.94,15.13,87
692009,1997,5,26,146,11.72,5.07,8.39,3.03,3.03,0,2.65,10.97,88.25
692009,1997,5,27,147,16.63,6.39,11.51,0,0,0,1.08,10.44,81.81
692009,1997,5,28,148,19.89,8.3,14.1,0,0,0,0.82,23,71.31
692009,1997,5,29,149,20.55,10.06,15.3,2.09,2.09,0,2.1,21.17,68.56
692009,1997,5,30,150,21.88,8.77,15.32,0,0,0,1.88,28.51,72.88
692009,1997,5,31,151,23.26,11.59,17.43,13.35,13.35,0,1.89,26.72,71.62
692009,1997,6,1,152,20.81,11.54,16.17,0,0,0,3.42,26.43,61.31
692009,1997,6,2,153,18.83,8.48,13.65,0,0,0,1.76,25.02,62.06
692009,1997,6,3,154,21.75,6.34,14.04,0,0,0,4.2,27.89,57.62
692009,1997,6,4,155,17.47,11.39,14.43,12.6,12.6,0,3.38,9.36,85.69
692009,1997,6,5,156,18.58,11.4,14.99,7.89,7.89,0,2.18,13.18,79.75
692009,1997,6,6,157,19.15,9.93,14.54,0,0,0,1.6,26.89,74.56
692009,1997,6,7,158,20.69,9.28,14.98,0,0,0,1.27,27.77,68.19
692009,1997,6,8,159,19.48,8.3,13.89,0,0,0,3.02,23.46,68.62
692009,1997,6,9,160,21.58,7.9,14.74,0,0,0,1.7,26.78,65.44
692009,1997,6,10,161,22.7,9.41,16.05,0,0,0,2.02,31.06,74.44
692009,1997,6,11,162,22.17,10.4,16.29,0,0,0,2.05,22.05,71.5
692009,1997,6,12,163,21.34,13.11,17.23,16.06,16.06,0,2.82,9.02,85.31
692009,1997,6,13,164,21.22,9.62,15.42,16.59,16.59,0,1.48,22.18,83.31
692009,1997,6,14,165,20.19,9.19,14.69,0,0,0,3.17,30.68,71
692009,1997,6,15,166,22.65,10.57,16.61,2.39,2.39,0,1.77,28.36,70.81
692009,1997,6,16,167,20.25,12.31,16.28,0,0,0,1.88,26.43,71.81
692009,1997,6,17,168,23.46,9.48,16.47,17.37,17.37,0,1.95,22.75,72.5
692009,1997,6,18,169,18.21,9.4,13.8,3.25,3.25,0,3.84,23.95,74.81
692009,1997,6,19,170,17.83,7.05,12.44,2.88,2.88,0,5.39,19.17,62.06
692009,1997,6,20,171,15.63,7.2,11.42,6.17,6.17,0,4.22,14.39,84.88
692009,1997,6,21,172,15.92,9.4,12.66,9.45,9.45,0,2.3,12.69,82.75
692009,1997,6,22,173,15.88,7.76,11.82,33.83,33.83,0,2.82,6.96,83.44
692009,1997,6,23,174,14.48,5.84,10.16,3.14,3.14,0,1.96,13.34,83.44
692009,1997,6,24,175,17.08,8.37,12.72,2.34,2.34,0,2.77,23.09,82.44
692009,1997,6,25,176,21.52,9.2,15.36,0,0,0,0.97,27.48,70.75
692009,1997,6,26,177,22.38,9.7,16.04,2.65,2.65,0,2.59,21.96,67.69
692009,1997,6,27,178,18.58,6.91,12.74,2.13,2.13,0,3,21,61.38
692009,1997,6,28,179,12.24,6.33,9.29,0,0,0,1.76,14.47,80.12
692009,1997,6,29,180,15.36,4.86,10.11,0,0,0,1.77,20.24,70.5
692009,1997,6,30,181,16.21,4.09,10.15,0,0,0,2.53,19.06,70.81
692009,1997,7,1,182,18.18,5.93,12.05,0,0,0,3.08,24.66,67.56
692009,1997,7,2,183,18.2,5.98,12.09,0,0,0,2.24,22.55,71.44
692009,1997,7,3,184,19.5,9.08,14.29,2.17,2.17,0,1.4,24.26,75.38
692009,1997,7,4,185,21.15,9.55,15.35,0,0,0,2.36,30.23,73.5
692009,1997,7,5,186,23.51,9.89,16.7,0,0,0,2.77,29.7,69.88
692009,1997,7,6,187,17.51,12.05,14.78,0,0,0,3.26,19.19,74.81
692009,1997,7,7,188,20.66,8.95,14.8,0,0,0,1.42,24.65,66.5
692009,1997,7,8,189,23.58,10.86,17.22,2.63,2.63,0,1.55,23.01,66.06
692009,1997,7,9,190,20.19,10.66,15.43,4.97,4.97,0,2.54,18.14,75.56
692009,1997,7,10,191,17.6,8.23,12.92,33.42,33.42,0,2.97,7.99,87.75
692009,1997,7,11,192,15.29,7.97,11.63,5.11,5.11,0,3.05,11.59,79.38
692009,1997,7,12,193,17.23,8.39,12.81,5.51,5.51,0,2.93,13.74,83.75
692009,1997,7,13,194,21.53,10.54,16.04,0,0,0,2.9,22.21,78.75
692009,1997,7,14,195,22.91,10.43,16.67,2.42,2.42,0,2.34,28.5,70.81
692009,1997,7,15,196,21.99,11.77,16.88,0,0,0,2.11,26.98,73.62
692009,1997,7,16,197,20.85,10.76,15.8,0,0,0,2.26,26.37,70.75
692009,1997,7,17,198,19.54,11.08,15.31,10.86,10.86,0,2.68,13.23,77.25
692009,1997,7,18,199,20.37,11.17,15.77,3.1,3.1,0,2.38,25.65,71.06
692009,1997,7,19,200,23.17,10.23,16.7,0,0,0,1.59,29.2,67.94
692009,1997,7,20,201,25.97,11.11,18.54,0,0,0,2.76,27.23,66.62
692009,1997,7,21,202,27.02,13.76,20.39,0,0,0,3.45,26.84,69.19
692009,1997,7,22,203,21.41,12.26,16.84,2.88,2.88,0,2.88,22.75,71.62
692009,1997,7,23,204,19.63,10.53,15.08,2.77,2.77,0,1.32,21.43,70.75
692009,1997,7,24,205,19.93,10.12,15.02,6.73,6.73,0,1.32,19.45,70.56
692009,1997,7,25,206,17.66,7.8,12.73,0,0,0,2.02,22.43,70.94
692009,1997,7,26,207,18.2,8.14,13.17,2.54,2.54,0,2.85,8.92,77.38
692009,1997,7,27,208,19.73,7.99,13.86,0,0,0,1.68,25.15,77.12
692009,1997,7,28,209,25.14,9.41,17.27,0,0,0,3.07,26.9,66.31
692009,1997,7,29,210,27.91,13.44,20.68,0,0,0,3.34,26.45,66
692009,1997,7,30,211,25.92,12.97,19.45,4.82,4.82,0,3.13,11.13,79.81
692009,1997,7,31,212,24.15,10.73,17.44,0,0,0,1.81,26.88,66.12
692009,1997,8,1,213,21.95,10.69,16.32,0,0,0,1.91,23.09,66.81
692009,1997,8,2,214,22.82,9,15.91,2.43,2.43,0,1.78,24.24,69.69
692009,1997,8,3,215,25.9,10.66,18.28,0,0,0,1.49,26.97,68.19
692009,1997,8,4,216,30.66,11.91,21.29,0,0,0,2.03,25.88,60.94
692009,1997,8,5,217,29.57,14.55,22.06,0,0,0,1.52,26.28,63.12
692009,1997,8,6,218,31.73,16.11,23.92,0,0,0,2.02,23.77,58.25
692009,1997,8,7,219,23.3,12.01,17.66,5.34,5.34,0,2.72,19.09,67.44
692009,1997,8,8,220,16.4,6.96,11.68,5.88,5.88,0,4.23,10.12,78
692009,1997,8,9,221,18.75,5.96,12.36,0,0,0,1.91,19.84,65.94
692009,1997,8,10,222,23.38,6.28,14.83,0,0,0,1.69,23.72,58.5
692009,1997,8,11,223,21.94,12.09,17.02,0,0,0,2.34,21.74,63.44
692009,1997,8,12,224,25.26,10.46,17.86,3.12,3.12,0,1.58,16.57,70.38
692009,1997,8,13,225,24.16,11.55,17.86,2.38,2.38,0,2.42,14.74,70.56
692009,1997,8,14,226,23.85,11.78,17.82,3.27,3.27,0,5.57,15.51,62.62
692009,1997,8,15,227,14.4,9.33,11.87,31.05,31.05,0,5.59,5.75,90.81
692009,1997,8,16,228,14.73,8.11,11.42,8.77,8.77,0,1.85,11.24,84.56
692009,1997,8,17,229,15.76,7.98,11.87,4.9,4.9,0,1.31,17.28,83.38
692009,1997,8,18,230,19.94,7.01,13.48,0,0,0,1.29,20.12,72.44
692009,1997,8,19,231,21.4,8.6,15,0,0,0,1.25,21.44,68.06
692009,1997,8,20,232,23.33,9.92,16.62,0,0,0,1.99,22.64,69.19
692009,1997,8,21,233,24.58,13.08,18.83,0,0,0,2.46,10.24,69.81
692009,1997,8,22,234,23.91,10.93,17.42,0,0,0,1.39,21.9,65.19
692009,1997,8,23,235,25.01,10.44,17.73,0,0,0,1.41,9.86,70.5
692009,1997,8,24,236,19.69,9.51,14.6,0,0,0,1.72,18.83,66.06
692009,1997,8,25,237,21.25,9,15.12,0,0,0,1.21,15.97,69
692009,1997,8,26,238,23.24,7.84,15.54,0,0,0,1.79,19.94,67.94
692009,1997,8,27,239,24.11,10.44,17.27,0,0,0,1.98,12.84,63.12
692009,1997,8,28,240,21.88,8.27,15.07,3.48,3.48,0,1.61,17.83,66.75
692009,1997,8,29,241,21.51,6.47,13.99,0,0,0,2.56,18.18,62.44
692009,1997,8,30,242,20.54,6.12,13.33,3.02,3.02,0,1.72,16.4,67.56
692009,1997,8,31,243,14.9,6.87,10.88,8.23,8.23,0,1.96,12.23,80.12
692009,1997,9,1,244,21.3,5.99,13.64,0,0,0,3.88,21.29,66.81
692009,1997,9,2,245,26.5,9.46,17.98,1.62,1.62,0,2.52,15.61,72.12
692009,1997,9,3,246,22.65,11.91,17.28,27.12,27.12,0,1.83,13.37,81.62
692009,1997,9,4,247,15.57,7.35,11.46,9.03,9.03,0,3.63,6.36,92.19
692009,1997,9,5,248,19.15,6.85,13,0,0,0,2.25,19.29,72.25
692009,1997,9,6,249,17.75,7.68,12.71,0,0,0,3.5,15.98,65.31
692009,1997,9,7,250,18.3,6.19,12.25,0,0,0,3.76,17.46,65.62
692009,1997,9,8,251,21.39,5.33,13.36,0,0,0,1.8,19.43,61.12
692009,1997,9,9,252,23.85,5.93,14.89,0,0,0,1.37,18.77,62.62
692009,1997,9,10,253,23.61,8.98,16.3,0,0,0,1.69,16.75,69.31
692009,1997,9,11,254,19.22,9.87,14.54,2.47,2.47,0,2.52,6.14,84.56
692009,1997,9,12,255,13.6,6.94,10.27,2.1,2.1,0,3.47,8.45,83.62
692009,1997,9,13,256,12.83,3.72,8.28,1.5,1.5,0,3.08,13.89,72
692009,1997,9,14,257,11.09,2.93,7.01,5.05,5.05,0,4.54,4.47,75.19
692009,1997,9,15,258,10.77,2.16,6.46,2.28,2.28,0,2.48,5.37,89.12
692009,1997,9,16,259,12.74,1.91,7.33,1.54,1.54,0,2.44,12.83,77
692009,1997,9,17,260,5.54,0.58,3.06,11.44,11.44,0,2.48,5.27,88.94
692009,1997,9,18,261,6.35,-0.77,2.79,1.94,1.94,0,2.15,9.09,84.31
692009,1997,9,19,262,15.73,-2.31,6.71,0,0,0,1.84,16.63,76.44
692009,1997,9,20,263,20.17,5.16,12.67,0,0,0,1.52,16.42,73.38
692009,1997,9,21,264,20.54,6.65,13.59,0,0,0,1.43,16.1,79.56
692009,1997,9,22,265,20.08,6.06,13.07,0,0,0,1.59,14.78,76
692009,1997,9,23,266,24.33,8.26,16.29,0,0,0,2.11,16.11,61.75
692009,1997,9,24,267,22.91,7.8,15.36,0,0,0,1.7,15.76,69.75
692009,1997,9,25,268,25.22,6.51,15.86,0,0,0,1.75,15.42,63.44
692009,1997,9,26,269,20.77,7.28,14.03,0,0,0,3.57,7.55,59.69
692009,1997,9,27,270,17.44,6.47,11.96,0,0,0,5.59,8.7,51.06
692009,1997,9,28,271,19.01,8.47,13.74,0,0,0,4.27,11.6,59.75
692009,1997,9,29,272,14.53,3.3,8.91,0,0,0,2.35,13.85,61.94
692009,1997,9,30,273,17.7,3.49,10.59,0,0,0,2.22,6.73,72.25
692009,1997,10,1,274,17.16,5.15,11.16,0,0,0,3.27,7.44,73.69
692009,1997,10,2,275,16.62,6.65,11.64,0,0,0,2.84,9.18,65.56
692009,1997,10,3,276,12.31,1.71,7.01,0,0,0,2.06,13.23,61
692009,1997,10,4,277,11.26,-0.81,5.22,0,0,0,1.8,10.57,74.19
692009,1997,10,5,278,10.82,0.14,5.48,0,0,0,2.74,13.46,64.25
692009,1997,10,6,279,12.62,-1.82,5.4,0,0,0,1.53,10.94,67.5
692009,1997,10,7,280,3.41,-2.79,0.31,1.43,1.43,0,4.02,5.52,88.31
692009,1997,10,8,281,-0.11,-4.8,-2.46,0,0,0,2.36,4.66,84.56
692009,1997,10,9,282,0.23,-4.1,-1.93,3.26,0,3.26,4.42,3,88
692009,1997,10,10,283,6.99,-3.78,1.61,0,0,0,1.06,3.97,88.81
692009,1997,10,11,284,6.05,-3.38,1.33,1.68,1.68,0,2.7,4.83,89.31
692009,1997,10,12,285,0.27,-7.69,-3.71,0,0,0,4.36,6.43,70.88
692009,1997,10,13,286,6.79,-7.56,-0.38,0,0,0,1.8,8.62,78
692009,1997,10,14,287,12.3,1.16,6.73,0,0,0,1.97,8.45,84.5
692009,1997,10,15,288,13.55,0.36,6.96,0,0,0,1.86,7.53,80.44
692009,1997,10,16,289,16.63,4.77,10.7,5.31,5.31,0,1.72,4.57,87.12
692009,1997,10,17,290,6.6,0.33,3.46,9.78,9.78,0,2.34,5.03,95.5
692009,1997,10,18,291,9.2,-2.09,3.55,0,0,0,2.37,10.44,69.69
692009,1997,10,19,292,7.94,-5.13,1.41,0,0,0,2.37,10.13,75.88
692009,1997,10,20,293,6.85,-5.18,0.83,0,0,0,2.28,5.64,77.38
692009,1997,10,21,294,11.78,0.23,6,0,0,0,1.54,8.89,70.88
692009,1997,10,22,295,5.81,0.95,3.38,4.02,4.02,0,1.62,4.29,91.19
692009,1997,10,23,296,0.8,-3.23,-1.21,4.4,0,4.4,3.24,3.67,92.25
692009,1997,10,24,297,3.05,-4.49,-0.72,0,0,0,1.45,7.92,86.31
692009,1997,10,25,298,4.86,-3.54,0.66,0,0,0,1.52,4.42,83.44
692009,1997,10,26,299,12.45,-0.56,5.94,0,0,0,1.62,5.21,83.69
692009,1997,10,27,300,5.44,-3.98,0.73,0,0,0,4.43,8.27,67.62
692009,1997,10,28,301,4.08,-4.62,-0.27,0,0,0,1.94,6.55,77
692009,1997,10,29,302,2.73,-3.88,-0.57,1.74,0,1.74,1.73,5.01,94.06
692009,1997,10,30,303,9.46,-2.72,3.37,0,0,0,1.98,5.4,88.69
692009,1997,10,31,304,10.98,0.09,5.54,0,0,0,3.75,5.8,72.94
692009,1997,11,1,305,9.53,-1.73,3.9,0,0,0,3.68,7.72,73.56
692009,1997,11,2,306,4.44,-3.16,0.64,0,0,0,2.25,3.79,81.81
692009,1997,11,3,307,8.05,-1.14,3.46,1.3,1.3,0,1.23,5.19,83.38
692009,1997,11,4,308,9.62,-1.1,4.26,0.75,0.75,0,1.7,6.83,85.88
