POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,1990,12,26,360,-9.38,-13.92,-11.65,0,0,0,5.14,7.07,74.81
570007,1990,12,27,361,-2.69,-12.66,-7.67,1.75,0,1.75,3.44,6.66,75.88
570007,1990,12,28,362,1.81,-3.54,-0.86,2.75,0,2.75,3.72,4.71,93.44
570007,1990,12,29,363,6.07,1.58,3.83,20.61,20.61,0,5.61,2.45,98.38
570007,1990,12,30,364,1.26,-7.88,-3.31,6.02,0,6.02,3.6,3.19,90.06
570007,1990,12,31,365,-5.47,-10.72,-8.1,0,0,0,4.47,6.72,75.62
692009,1990,1,1,1,0.31,-8.07,-3.88,1.96,0,1.96,2.63,3.04,88.12
692009,1990,1,2,2,-7.08,-10.13,-8.61,0,0,0,2.09,2.76,85.12
692009,1990,1,3,3,-5.61,-14.17,-9.89,2.12,0,2.12,3.12,2.06,87.06
692009,1990,1,4,4,-11.04,-17.86,-14.45,1.84,0,1.84,1.66,0.77,94.5
692009,1990,1,5,5,-0.73,-18.6,-9.67,0,0,0,3.36,0.91,92.25
692009,1990,1,6,6,1.08,-4.57,-1.75,0,0,0,3.84,3.21,85.5
692009,1990,1,7,7,1.55,-5.91,-2.18,1.35,0,1.35,4.48,1.92,88.5
692009,1990,1,8,8,0.24,-6.61,-3.19,0,0,0,3,3.47,83.12
692009,1990,1,9,9,-0.56,-6.61,-3.58,1.28,0,1.28,2.61,2.41,86.56
692009,1990,1,10,10,-0.85,-9.26,-5.05,0,0,0,7.48,3.01,73.19
692009,1990,1,11,11,-5.19,-12.7,-8.95,0,0,0,3.07,3.17,79.75
692009,1990,1,12,12,-1.37,-12.79,-7.08,0,0,0,1.97,3.97,88.38
692009,1990,1,13,13,0.12,-4.92,-2.4,0,0,0,1.31,2.76,95.06
692009,1990,1,14,14,-0.45,-7.62,-4.04,0,0,0,2.59,4.58,95.25
692009,1990,1,15,15,-0.7,-9.7,-5.2,0,0,0,1.63,2.36,84.75
692009,1990,1,16,16,-5.6,-13.9,-9.75,0,0,0,2.32,3.8,94.88
692009,1990,1,17,17,-5.64,-16.13,-10.88,0,0,0,2.27,4.5,81.88
692009,1990,1,18,18,-0.7,-11.47,-6.08,0,0,0,3.11,5.07,84.44
692009,1990,1,19,19,-1.77,-10.26,-6.01,0,0,0,1.88,2.08,79.31
692009,1990,1,20,20,0.87,-8.48,-3.81,0,0,0,4.38,2.57,81.56
692009,1990,1,21,21,1.45,-5.39,-1.97,0,0,0,3.02,5.16,91
692009,1990,1,22,22,0.73,-7.52,-3.39,1.53,0,1.53,2.68,4.27,93.19
692009,1990,1,23,23,-3.61,-11.7,-7.65,0,0,0,3.42,4.56,91.5
692009,1990,1,24,24,-1.08,-12.11,-6.59,0,0,0,3.12,3.17,83.5
692009,1990,1,25,25,1.82,-6.67,-2.42,0,0,0,3.59,4.48,80.06
692009,1990,1,26,26,-3.76,-18.24,-11,0,0,0,3.89,5.12,86
692009,1990,1,27,27,-3.71,-14.85,-9.28,1.62,0,1.62,1.88,4.11,90
692009,1990,1,28,28,-10.14,-26.05,-18.09,10.75,0,10.75,3.51,3.98,89
692009,1990,1,29,29,-26.82,-29.87,-28.34,0,0,0,2.65,5,92.62
692009,1990,1,30,30,-29.21,-33.4,-31.3,1.67,0,1.67,2.52,3.04,92.19
692009,1990,1,31,31,-26.54,-36.36,-31.45,0,0,0,2.09,5.18,91.62
692009,1990,2,1,32,-20.37,-32.45,-26.41,0.83,0,0.83,4.39,3.15,94.19
692009,1990,2,2,33,-2.5,-25.22,-13.86,0,0,0,2.05,4.79,92.75
692009,1990,2,3,34,0.38,-5.76,-2.69,0,0,0,3.66,6.15,91.56
692009,1990,2,4,35,-0.8,-12.05,-6.43,0,0,0,2.07,6.63,88.5
692009,1990,2,5,36,1.02,-12.02,-5.5,0,0,0,3.38,5.18,81.62
692009,1990,2,6,37,-0.82,-10.25,-5.54,0,0,0,2.03,4.93,88.25
692009,1990,2,7,38,-2.33,-15.06,-8.7,0,0,0,2.45,5.52,83.12
692009,1990,2,8,39,-9.39,-19.06,-14.22,0.75,0,0.75,2.94,6.36,92.88
692009,1990,2,9,40,-4.28,-20.02,-12.15,0,0,0,2.58,5.14,93.38
692009,1990,2,10,41,0.53,-4.01,-1.74,1.96,0,1.96,2.02,6.54,92.31
692009,1990,2,11,42,0.2,-19.03,-9.42,2.2,0,2.2,5.3,3.87,92.56
692009,1990,2,12,43,-19.81,-30.74,-25.27,0,0,0,2.81,6.88,95.44
692009,1990,2,13,44,-18.88,-33.73,-26.3,0,0,0,2.19,7.65,89.38
692009,1990,2,14,45,-10.01,-25.59,-17.8,0,0,0,2.89,5.74,87.12
692009,1990,2,15,46,-19.41,-26.51,-22.96,5.93,0,5.93,4.34,5.98,96.81
692009,1990,2,16,47,-26.31,-29.85,-28.08,1.4,0,1.4,2.47,6.44,95.06
692009,1990,2,17,48,-14.99,-35.06,-25.03,0,0,0,1.88,8.12,94.81
692009,1990,2,18,49,-4.42,-19.18,-11.8,0,0,0,2.43,8.23,87.25
692009,1990,2,19,50,1.5,-11.99,-5.25,0,0,0,2.36,7.5,86.06
692009,1990,2,20,51,1.19,-8.08,-3.45,0,0,0,3.47,7.41,85.31
692009,1990,2,21,52,1.17,-10.98,-4.91,0.99,0,0.99,3.88,5.82,90.62
692009,1990,2,22,53,2.4,-2.57,-0.08,0,0,0,3.93,9.81,90.06
692009,1990,2,23,54,-0.81,-11.35,-6.08,0,0,0,3.31,7.74,93.75
692009,1990,2,24,55,0.66,-11.25,-5.29,0,0,0,4.01,7.41,92.25
692009,1990,2,25,56,1.6,-4.94,-1.67,0,0,0,4.79,8.85,81.38
692009,1990,2,26,57,2.3,-7.18,-2.44,0,0,0,1.85,10.03,85.94
692009,1990,2,27,58,5.87,-8.95,-1.54,0,0,0,2.32,11.79,75.25
692009,1990,2,28,59,9.12,-6.92,1.1,0,0,0,2.82,7.91,69.31
692009,1990,3,1,60,7.83,-1.66,3.08,0,0,0,2.12,9.53,74.62
692009,1990,3,2,61,11.2,-1.39,4.9,0,0,0,1.5,11.28,65.75
692009,1990,3,3,62,10.89,-1.26,4.82,0,0,0,1.45,12.36,66.75
692009,1990,3,4,63,8.69,-3.11,2.79,0,0,0,1.47,12.88,78.62
692009,1990,3,5,64,7.91,-2.52,2.7,0,0,0,1.63,12.66,74.94
692009,1990,3,6,65,7.51,-2.88,2.31,0,0,0,2.7,9.79,70.81
692009,1990,3,7,66,7.82,-1.48,3.17,0,0,0,3.54,11.52,77.5
692009,1990,3,8,67,2.44,-3.71,-0.64,1.18,0,1.18,4.63,5.82,75.94
692009,1990,3,9,68,3.15,-5.6,-1.22,0,0,0,3.16,13.93,57.5
692009,1990,3,10,69,8.99,-2.3,3.35,0,0,0,2.78,12.97,73.19
692009,1990,3,11,70,-1.27,-5.33,-3.3,9.7,0,9.7,5.93,6.54,83.19
692009,1990,3,12,71,2.37,-5.75,-1.69,0.91,0,0.91,3.66,12.28,73
692009,1990,3,13,72,7.81,-5.7,1.05,0,0,0,1.95,15.15,68.25
692009,1990,3,14,73,7.19,-4.31,1.44,0,0,0,3.51,15.16,71.69
692009,1990,3,15,74,8.59,-2.85,2.87,0,0,0,3.77,14.76,69.19
692009,1990,3,16,75,4.43,-3.02,0.7,0.8,0.8,0,2.56,8.27,81.69
692009,1990,3,17,76,5.37,-3.19,1.09,0,0,0,2.82,16.61,76.5
692009,1990,3,18,77,11.96,-3.67,4.15,0,0,0,2.92,15.34,74.69
692009,1990,3,19,78,7.45,-1.77,2.84,3.31,3.31,0,1.84,12.35,85.62
692009,1990,3,20,79,-0.52,-7.41,-3.96,3.23,0,3.23,2.98,7.55,84
692009,1990,3,21,80,-5.77,-12.14,-8.96,0.94,0,0.94,5.66,9.18,67.06
692009,1990,3,22,81,-9.67,-15.81,-12.74,0,0,0,4.04,13.39,66.5
692009,1990,3,23,82,-3.31,-17.41,-10.36,0,0,0,1.21,14.29,67.19
692009,1990,3,24,83,4.86,-12.32,-3.73,0,0,0,3.51,18.05,67.5
692009,1990,3,25,84,5.55,-8.82,-1.64,0,0,0,2.51,18.96,77.12
692009,1990,3,26,85,9.25,-5.2,2.02,0,0,0,2.77,13.82,76.56
692009,1990,3,27,86,7.27,-1.87,2.7,0,0,0,2.09,15.48,77.69
692009,1990,3,28,87,9.84,-2.49,3.67,0,0,0,2.48,18.33,76.62
692009,1990,3,29,88,14.3,-2.06,6.12,0,0,0,3.45,15.15,68.88
692009,1990,3,30,89,10.24,0.69,5.46,1.6,1.6,0,2.38,13.94,80.62
692009,1990,3,31,90,9.34,-1.72,3.81,0,0,0,2.93,18.14,69.38
692009,1990,4,1,91,13.11,-2.06,5.52,0,0,0,3.97,12.42,73.25
692009,1990,4,2,92,11.91,-0.92,5.5,0,0,0,2.97,13.07,81
692009,1990,4,3,93,9.87,-2.44,3.71,0,0,0,3.38,16.4,65.69
692009,1990,4,4,94,2.96,-4.42,-0.73,0,0,0,2.74,13.29,76.31
692009,1990,4,5,95,10.65,-4.92,2.87,0,0,0,3.4,20.8,60.81
692009,1990,4,6,96,11.01,-1.97,4.52,0,0,0,2.34,18.05,66.12
692009,1990,4,7,97,5.49,-2.53,1.48,6.33,6.33,0,5.19,7.59,83.56
692009,1990,4,8,98,-1.56,-5.81,-3.68,3.42,0,3.42,3.45,12.85,81.31
692009,1990,4,9,99,-3.8,-8.61,-6.21,0,0,0,2.81,19.13,67.5
692009,1990,4,10,100,1.34,-8.77,-3.71,0,0,0,1.05,22.93,61.94
692009,1990,4,11,101,6.7,-8.56,-0.93,0,0,0,2.75,19.3,68.81
692009,1990,4,12,102,7.86,-2.11,2.88,0,0,0,1.89,16.74,69.75
692009,1990,4,13,103,8.06,-2.29,2.89,0,0,0,1.77,14.14,79.5
692009,1990,4,14,104,13.28,-1.81,5.73,0,0,0,2.66,18.77,70.75
692009,1990,4,15,105,5.04,-3.75,0.65,1.75,1.75,0,2.73,12.68,76.62
692009,1990,4,16,106,10.08,-4.84,2.62,0,0,0,2.34,22.93,62.88
692009,1990,4,17,107,17.18,-2.32,7.43,0,0,0,4.34,21.23,55.25
692009,1990,4,18,108,16.73,3.11,9.92,0,0,0,4.11,23.26,60.5
692009,1990,4,19,109,18.54,1.51,10.03,0,0,0,1.79,17.96,67.75
692009,1990,4,20,110,15.49,4.19,9.84,0,0,0,1.81,21.27,71.25
692009,1990,4,21,111,19.26,3.08,11.17,0,0,0,1.84,22.96,66.75
692009,1990,4,22,112,13.55,1.81,7.68,2,2,0,1.75,17.95,76.25
692009,1990,4,23,113,7.92,3.55,5.73,21.31,21.31,0,2.59,9.89,92.62
692009,1990,4,24,114,12.27,3.08,7.67,4.45,4.45,0,2.54,11.53,82.31
692009,1990,4,25,115,10.33,-1.18,4.58,0,0,0,1.81,19.04,69.69
692009,1990,4,26,116,6.06,-2.49,1.78,1.86,1.86,0,2.89,11.6,77.56
692009,1990,4,27,117,4.36,-3.19,0.59,3.92,3.92,0,4.44,8.21,82.06
692009,1990,4,28,118,3.41,-5.16,-0.88,0,0,0,3.7,12.13,75.38
692009,1990,4,29,119,6.14,-3.84,1.15,0,0,0,4.8,19.93,71.88
692009,1990,4,30,120,12.21,-4.24,3.99,0,0,0,3.2,22.53,71.56
692009,1990,5,1,121,12.11,1.67,6.89,2.32,2.32,0,2.82,15.14,78.31
692009,1990,5,2,122,13.62,1.65,7.63,0,0,0,1.21,17.04,75.44
692009,1990,5,3,123,15.33,2.39,8.86,0,0,0,1.91,16.5,74.75
692009,1990,5,4,124,20.8,2.53,11.67,0,0,0,1.53,24.79,66.44
692009,1990,5,5,125,22.43,4.47,13.45,0,0,0,2.42,26.48,61.94
692009,1990,5,6,126,13.48,2.48,7.98,0,0,0,4.38,14.37,52.88
692009,1990,5,7,127,6.52,-2.22,2.15,4.59,4.59,0,4.89,9.8,75.25
692009,1990,5,8,128,10.9,-3.55,3.68,0,0,0,2.33,22.24,64.5
692009,1990,5,9,129,11.51,0.19,5.85,0,0,0,1.96,16.02,66.06
692009,1990,5,10,130,9.01,-0.51,4.25,0,0,0,2.36,18.44,70.5
692009,1990,5,11,131,9.58,-1.47,4.05,0,0,0,2.52,14.42,64.44
692009,1990,5,12,132,9.15,-0.19,4.48,0,0,0,1.48,16.93,69.06
692009,1990,5,13,133,10.51,1.31,5.91,1.94,1.94,0,1.8,13.53,73.44
692009,1990,5,14,134,9.5,1.57,5.54,0,0,0,2.45,19.23,73.38
692009,1990,5,15,135,11.64,1.01,6.33,0,0,0,2.62,22.4,68.88
692009,1990,5,16,136,11.19,0.15,5.67,0,0,0,1.61,21.85,71.69
692009,1990,5,17,137,13.35,1.15,7.25,4.95,4.95,0,2.02,25.66,76.81
692009,1990,5,18,138,12.37,3.2,7.79,2.76,2.76,0,2.12,19.57,73.56
692009,1990,5,19,139,13.29,2.08,7.68,2,2,0,2.34,22.03,73.5
692009,1990,5,20,140,15.73,3.15,9.44,0,0,0,3.49,25.15,67.81
692009,1990,5,21,141,8.6,2.6,5.6,23.32,23.32,0,2.66,10.69,91.06
692009,1990,5,22,142,19.23,2.17,10.7,0,0,0,3.52,25.89,64.12
692009,1990,5,23,143,18.52,7.09,12.8,2.42,2.42,0,1.69,13.94,78.44
692009,1990,5,24,144,19.19,8.15,13.67,8.8,8.8,0,2.43,13.51,83
692009,1990,5,25,145,19.42,8.88,14.15,2.99,2.99,0,4.86,17.54,76.44
692009,1990,5,26,146,18.26,6.07,12.17,0,0,0,3.26,25.17,69
692009,1990,5,27,147,19.35,5.15,12.25,0,0,0,2.98,26.72,69.44
692009,1990,5,28,148,20.4,5.88,13.14,0,0,0,3.39,20.87,69.81
692009,1990,5,29,149,22.62,10.47,16.55,0,0,0,4.23,22.39,74.06
692009,1990,5,30,150,17.08,7.58,12.33,6.34,6.34,0,2.07,9.31,88.38
692009,1990,5,31,151,20.94,5.98,13.46,0,0,0,1.43,26.3,67.5
692009,1990,6,1,152,17.34,6.13,11.73,2.51,2.51,0,4.77,15.55,74.62
692009,1990,6,2,153,11.05,3.76,7.41,0,0,0,2.63,15.77,75.19
692009,1990,6,3,154,18.32,3.67,11,0,0,0,3.73,15.08,72
692009,1990,6,4,155,8.8,4.98,6.89,34.95,34.95,0,4.89,8.95,89.06
692009,1990,6,5,156,15.26,4.72,9.99,2.49,2.49,0,3.07,22.21,78.25
692009,1990,6,6,157,16.9,6.01,11.45,0,0,0,1.95,24.41,67.94
692009,1990,6,7,158,18.91,5.51,12.21,0,0,0,2.7,21.99,66.62
692009,1990,6,8,159,19.65,5.94,12.79,0,0,0,2.64,21.43,61.69
692009,1990,6,9,160,20.98,5.99,13.48,0,0,0,1.76,25,64.62
692009,1990,6,10,161,21.65,11.4,16.52,3.26,3.26,0,2.29,9.82,75.75
692009,1990,6,11,162,13.87,6.16,10.02,14.87,14.87,0,3.21,7.93,78.38
692009,1990,6,12,163,11.5,5.53,8.52,10.68,10.68,0,5.02,11.4,85.31
692009,1990,6,13,164,15.55,5.05,10.3,3.1,3.1,0,4.11,23.58,71.56
692009,1990,6,14,165,18.54,5.26,11.9,0,0,0,1.95,30.28,59.25
692009,1990,6,15,166,22.35,6.07,14.21,0,0,0,2.89,26.45,61.31
692009,1990,6,16,167,16.43,9.2,12.81,3.73,3.73,0,2.41,13.26,82.56
692009,1990,6,17,168,19.72,7.52,13.62,0,0,0,2.1,28.77,67.75
692009,1990,6,18,169,15.97,9.93,12.95,3.19,3.19,0,2.04,19.69,78.69
692009,1990,6,19,170,19.29,8.17,13.73,0,0,0,2.99,25.38,68.88
692009,1990,6,20,171,17.89,8.51,13.2,2.25,2.25,0,2.46,24.1,71.44
692009,1990,6,21,172,22.45,7.78,15.12,0,0,0,1.24,28.43,64.19
692009,1990,6,22,173,25.5,10.14,17.82,0,0,0,3.4,28.48,65.88
692009,1990,6,23,174,24.37,13.5,18.94,2.79,2.79,0,2.84,24.24,71.38
692009,1990,6,24,175,23.24,11.68,17.46,2.35,2.35,0,1.68,17.81,69.75
692009,1990,6,25,176,24.12,10.74,17.43,0,0,0,1.57,26.9,70.44
692009,1990,6,26,177,24.71,11.01,17.86,0,0,0,1.22,21.35,67.12
692009,1990,6,27,178,19.45,10.9,15.18,2.67,2.67,0,1.65,23.68,73.69
692009,1990,6,28,179,18.56,11.43,14.99,10.07,10.07,0,1.27,21.88,80.62
692009,1990,6,29,180,21.33,9.33,15.33,0,0,0,1.7,29.18,72.5
692009,1990,6,30,181,22.44,10.3,16.37,3.15,3.15,0,2.23,16.81,77.94
692009,1990,7,1,182,21.23,10.36,15.79,3.73,3.73,0,1.58,16.5,78.44
692009,1990,7,2,183,17.49,10.51,14,42.25,42.25,0,2.9,5.5,89.75
692009,1990,7,3,184,10.91,5.64,8.28,42.35,42.35,0,4.55,8.98,92.75
692009,1990,7,4,185,17.88,5.44,11.66,0,0,0,2.51,28.14,74.38
692009,1990,7,5,186,21.9,7.24,14.57,0,0,0,3.42,28.83,71.12
692009,1990,7,6,187,17.12,10.2,13.66,15.43,15.43,0,3.12,6.46,89.81
692009,1990,7,7,188,19.55,9.29,14.42,2.4,2.4,0,1.87,27.18,76.44
692009,1990,7,8,189,23.41,9.65,16.53,0,0,0,1.59,29.66,71.12
692009,1990,7,9,190,21.9,12.87,17.38,2.62,2.62,0,1.91,29.64,76.38
692009,1990,7,10,191,25.44,14.6,20.02,0,0,0,1.12,30.08,70.5
692009,1990,7,11,192,25.78,13.33,19.55,0,0,0,3,29.63,72.88
692009,1990,7,12,193,29.21,13.65,21.43,0,0,0,2.02,20.94,76
692009,1990,7,13,194,23.32,11.69,17.5,0,0,0,2.66,30.08,69.56
692009,1990,7,14,195,20.48,8.62,14.55,0,0,0,2.97,28.24,66.5
692009,1990,7,15,196,21.71,11.37,16.54,2.94,2.94,0,1,20.82,66.56
692009,1990,7,16,197,18.37,10.49,14.43,20.51,20.51,0,2.26,18.33,79.19
692009,1990,7,17,198,16.88,9.11,12.99,2.56,2.56,0,2.96,21.09,75.12
692009,1990,7,18,199,15.73,7.51,11.62,0,0,0,1.66,19.85,75.75
692009,1990,7,19,200,16.54,6.49,11.52,2.82,2.82,0,1.63,17.25,76.19
692009,1990,7,20,201,17.04,5.76,11.4,0,0,0,1.45,20.93,73.38
692009,1990,7,21,202,20.42,6.4,13.41,0,0,0,1.42,28.54,69.5
692009,1990,7,22,203,24.37,8.09,16.23,0,0,0,2.22,27.92,66.94
692009,1990,7,23,204,24.57,11.12,17.84,4.04,4.04,0,1.71,25.75,72.62
692009,1990,7,24,205,20.16,12.31,16.23,3.75,3.75,0,1.29,13.49,80
692009,1990,7,25,206,24.21,12.02,18.12,0,0,0,1.6,23.88,76.88
692009,1990,7,26,207,19.57,11.69,15.63,2.5,2.5,0,0.99,23.37,81.19
692009,1990,7,27,208,21.12,11.47,16.3,3.16,3.16,0,3.94,21.81,76.5
692009,1990,7,28,209,21.08,8.96,15.02,0,0,0,2.38,24.35,68.12
692009,1990,7,29,210,23.23,8.56,15.89,0,0,0,1.97,26.03,71.38
692009,1990,7,30,211,27.09,10.94,19.02,0,0,0,1.88,24.5,66.31
692009,1990,7,31,212,25.48,15.08,20.28,0,0,0,2.34,21.75,69.31
692009,1990,8,1,213,24.54,12.76,18.65,0,0,0,1.83,21.24,61.56
692009,1990,8,2,214,18.77,11.86,15.31,2.52,2.52,0,2.27,21.95,67.25
692009,1990,8,3,215,22.9,9.19,16.04,0,0,0,1.41,22.59,66.44
692009,1990,8,4,216,25.89,11.79,18.84,0,0,0,1.12,26.49,63.5
692009,1990,8,5,217,29.44,12.76,21.1,0,0,0,1.64,25.14,60.81
692009,1990,8,6,218,32.3,13.8,23.05,0,0,0,2.71,23.01,54.75
692009,1990,8,7,219,26.8,12.4,19.6,0,0,0,1.59,23.35,54.75
692009,1990,8,8,220,24.77,11.04,17.91,0,0,0,1.41,24.68,58.12
692009,1990,8,9,221,25.4,13.08,19.24,4.46,4.46,0,1.94,20.48,67.94
692009,1990,8,10,222,26.99,13.39,20.19,0,0,0,1.66,23.66,60.19
692009,1990,8,11,223,26.82,15.87,21.34,0,0,0,1.3,21.78,59.75
692009,1990,8,12,224,28.95,13.99,21.47,0,0,0,1.51,22.86,62.44
692009,1990,8,13,225,21.98,13.05,17.52,0,0,0,2.83,12.96,66.94
692009,1990,8,14,226,27.44,11.9,19.67,1.56,1.56,0,3.25,15.12,61.56
692009,1990,8,15,227,24.25,10.99,17.62,0,0,0,2.64,19.31,68.94
692009,1990,8,16,228,20.64,13.22,16.93,11.93,11.93,0,2.48,10.7,84.75
692009,1990,8,17,229,17.93,12.01,14.97,8.02,8.02,0,3.03,7.78,89.38
692009,1990,8,18,230,18.19,11.81,15,9.01,9.01,0,1.99,14.42,90.69
692009,1990,8,19,231,22.44,12.23,17.34,0,0,0,1.54,19.33,80.25
692009,1990,8,20,232,27.06,12.28,19.67,0,0,0,2.66,22.55,70.56
692009,1990,8,21,233,24.97,12.12,18.54,0,0,0,2.42,19.76,74
692009,1990,8,22,234,19.77,12.26,16.02,9.17,9.17,0,2.77,13.02,84.94
692009,1990,8,23,235,14.03,4.92,9.47,2.1,2.1,0,3.13,11.15,73.5
692009,1990,8,24,236,14.69,2.49,8.59,0,0,0,1.56,12.5,71.69
692009,1990,8,25,237,12.08,6.37,9.22,4.38,4.38,0,2.41,8.8,84
692009,1990,8,26,238,16.06,6.77,11.41,1.97,1.97,0,1.6,9.85,79.62
692009,1990,8,27,239,19.99,5.37,12.68,0,0,0,2.95,17.82,61.06
692009,1990,8,28,240,24.58,7.86,16.22,0,0,0,2.91,17.76,60.12
692009,1990,8,29,241,25.94,10.08,18.01,0,0,0,1.88,19.62,57
692009,1990,8,30,242,17.66,8.84,13.25,20.51,20.51,0,4.84,4.86,78.62
692009,1990,8,31,243,17.23,7.03,12.13,3.61,3.61,0,1.52,10.32,81.44
692009,1990,9,1,244,19.27,4.93,12.1,0,0,0,1.66,17.3,68.44
692009,1990,9,2,245,18.38,8.08,13.23,0.45,0.45,0,1.87,18.62,68.31
692009,1990,9,3,246,17.65,6.78,12.21,0.36,0.36,0,1.72,20.24,65.88
692009,1990,9,4,247,22.41,5.89,14.15,0,0,0,1.74,20.62,63
692009,1990,9,5,248,22.51,7.37,14.94,0.32,0.32,0,1.83,14.86,67.44
692009,1990,9,6,249,23.68,9.1,16.39,0.3,0.3,0,1.99,19.32,68.81
692009,1990,9,7,250,24.9,9.88,17.39,0,0,0,3.04,17.8,60.81
692009,1990,9,8,251,15.91,6.87,11.39,0.35,0.35,0,2.23,9.42,79.94
692009,1990,9,9,252,23.59,5.2,14.39,0,0,0,1.99,16.74,67.06
692009,1990,9,10,253,24.35,7.98,16.16,0,0,0,2.3,16.53,60.31
692009,1990,9,11,254,23.83,8.02,15.92,0.31,0.31,0,2,15.31,63
692009,1990,9,12,255,16.33,5.08,10.7,0.4,0.4,0,2.81,7.72,81.56
692009,1990,9,13,256,22.66,3.8,13.23,0,0,0,1.96,18.31,60.94
692009,1990,9,14,257,22.14,8.58,15.36,0,0,0,2.62,17.18,64.94
692009,1990,9,15,258,24.28,8.2,16.24,0,0,0,4.67,16.91,60.19
692009,1990,9,16,259,21.58,6.71,14.14,4.91,4.91,0,3.67,6.5,70.81
692009,1990,9,17,260,16.37,4.76,10.57,0.3,0.3,0,3.18,15.38,65
692009,1990,9,18,261,21.27,3.66,12.46,0.28,0.28,0,1.5,14.92,61.75
692009,1990,9,19,262,16.35,4.24,10.3,0.29,0.29,0,3.42,15.49,64.69
692009,1990,9,20,263,17.64,2.69,10.17,0,0,0,2.38,13.88,61.5
692009,1990,9,21,264,17.65,6.8,12.22,0,0,0,2.93,15.41,64.44
692009,1990,9,22,265,24.62,5.12,14.87,0,0,0,2.05,15.15,62.38
692009,1990,9,23,266,26.26,8.62,17.44,0,0,0,2.8,15.13,59.06
692009,1990,9,24,267,27.28,9.79,18.54,0,0,0,2.2,15.09,60.25
692009,1990,9,25,268,20.88,5.84,13.36,0,0,0,2.52,12.58,63.19
692009,1990,9,26,269,15.62,2.41,9.02,0,0,0,1.41,9.94,58.56
692009,1990,9,27,270,13.66,1.39,7.53,0,0,0,1.63,11.75,60.25
692009,1990,9,28,271,14.98,-0.28,7.35,0,0,0,4.33,12.62,59.44
692009,1990,9,29,272,15.4,2.91,9.16,0,0,0,3.46,8.21,53.88
692009,1990,9,30,273,17.35,1.35,9.35,0,0,0,1.88,12.55,55.88
692009,1990,10,1,274,13.18,2.3,7.74,0,0,0,3.39,7.94,61
692009,1990,10,2,275,10.58,3.83,7.21,0,0,0,4.88,11.48,56.25
692009,1990,10,3,276,10.31,1.22,5.77,0,0,0,3.56,12.1,54
692009,1990,10,4,277,4.16,-0.69,1.74,12.03,12.03,0,3.57,3.14,90.38
692009,1990,10,5,278,0.69,-7.13,-3.22,6.29,0,6.29,2.4,4.95,90.19
692009,1990,10,6,279,2.35,-7.32,-2.49,1.41,0,1.41,1.44,9.81,84
692009,1990,10,7,280,6.36,-5.77,0.3,1.29,1.29,0,1.75,9.5,83.31
692009,1990,10,8,281,10.15,-1.4,4.38,0,0,0,2.23,8.36,86.62
692009,1990,10,9,282,13.19,3.73,8.46,0,0,0,2.71,6.48,78.5
692009,1990,10,10,283,5.76,-0.62,2.57,2.73,2.73,0,4.57,8.26,77.06
692009,1990,10,11,284,5.44,-3.14,1.15,0,0,0,2.73,11.74,71.62
692009,1990,10,12,285,9.34,0.12,4.73,1.36,1.36,0,3.08,9.76,73.62
692009,1990,10,13,286,8.32,-0.24,4.04,0,0,0,3.51,9.56,60.81
692009,1990,10,14,287,7.7,-0.81,3.45,0,0,0,2.88,9.78,58
692009,1990,10,15,288,4.37,-3.79,0.29,0,0,0,1.69,10.73,65.38
692009,1990,10,16,289,3.45,-2.54,0.46,1.66,1.66,0,1.24,8.76,73.75
692009,1990,10,17,290,5.08,-6.15,-0.54,0,0,0,2.67,9.9,66.88
692009,1990,10,18,291,11.58,-1.65,4.96,0,0,0,2.28,9.61,67.69
692009,1990,10,19,292,3.04,-4.27,-0.61,0,0,0,2.91,6.74,73.38
692009,1990,10,20,293,6.72,-4.79,0.96,0,0,0,2.23,9.91,65.62
692009,1990,10,21,294,9.71,-1.32,4.2,0,0,0,3.26,7.69,63.06
692009,1990,10,22,295,6.16,-3.26,1.45,0,0,0,3.5,6.76,62.75
692009,1990,10,23,296,7.6,-4.3,1.65,0,0,0,2.03,8.91,63.56
692009,1990,10,24,297,11.29,1.51,6.4,0,0,0,2.35,8.79,69
692009,1990,10,25,298,15.67,1.15,8.41,0,0,0,2.05,8.62,80.94
692009,1990,10,26,299,7.94,-3.19,2.38,1.02,1.02,0,2.98,6.63,81.75
692009,1990,10,27,300,9.16,-3.09,3.04,0,0,0,4.02,3.72,75.38
692009,1990,10,28,301,10.8,0.34,5.57,0,0,0,4.15,7.14,54.44
692009,1990,10,29,302,7.76,-1.31,3.22,0,0,0,2.72,7.59,58.69
692009,1990,10,30,303,10.79,-0.52,5.13,0,0,0,2.23,6.48,65.44
692009,1990,10,31,304,3.62,-1.35,1.14,0,0,0,1.67,4.18,80.5
692009,1990,11,1,305,2.55,-4.33,-0.89,0,0,0,2.91,7.4,77
692009,1990,11,2,306,-0.08,-4.62,-2.35,0,0,0,1.66,7.34,75.69
692009,1990,11,3,307,2,-5.56,-1.78,0,0,0,2.87,4.65,70.38
692009,1990,11,4,308,1,-9.99,-4.5,0,0,0,3.68,3.33,76.44
692009,1990,11,5,309,-3.52,-11.13,-7.33,0,0,0,2.59,6.8,71
692009,1990,11,6,310,4.07,-9.53,-2.73,0,0,0,2.84,4.94,61.25
