POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,2016,12,22,357,1.3,-5.49,-2.1,0,0,0,4.17,2.66,93.69
570007,2016,12,23,358,0.52,-6.27,-2.88,0,0,0,3.86,3.31,96.06
570007,2016,12,24,359,1.52,-1.19,0.17,2.03,2.03,0,3,3.19,92.75
570007,2016,12,25,360,1.51,-2.03,-0.26,0,0,0,2.92,2.8,90.69
570007,2016,12,26,361,9.15,0.88,5.02,4.16,4.16,0,6.15,2.44,96.62
570007,2016,12,27,362,0.7,-2.99,-1.15,4.95,0,4.95,5.45,2.83,75.12
570007,2016,12,28,363,1.26,-3.96,-1.35,0,0,0,3.65,7.23,78.06
570007,2016,12,29,364,3.98,-1.17,1.41,0,0,0,6.15,4.32,84
570007,2016,12,30,365,-0.99,-3.54,-2.27,5.62,0,5.62,5.98,4.71,76.75
570007,2016,12,31,366,4.51,-2.69,0.91,0,0,0,6.55,5.19,79.69
692009,2016,1,1,1,-2.79,-11.39,-7.09,0,0,0,2.48,3.83,78.75
692009,2016,1,2,2,-3.32,-11.1,-7.21,0,0,0,1.77,3.82,51.44
692009,2016,1,3,3,-6.39,-16.06,-11.22,0,0,0,1.43,3.87,66.12
692009,2016,1,4,4,-9.1,-16.55,-12.82,0,0,0,2.16,4.04,92.25
692009,2016,1,5,5,-9.78,-15.85,-12.81,0,0,0,1.45,3.34,98.31
692009,2016,1,6,6,-13.42,-18.07,-15.75,0,0,0,1.84,2.25,97.12
692009,2016,1,7,7,-12.41,-17.95,-15.18,0.84,0,0.84,1.48,2.37,96.88
692009,2016,1,8,8,-13.61,-19.88,-16.74,0,0,0,1.78,2.54,99.06
692009,2016,1,9,9,-13.01,-19.4,-16.2,0,0,0,1.89,4.19,95.56
692009,2016,1,10,10,-2.32,-14.85,-8.58,0,0,0,3.72,3.19,90.75
692009,2016,1,11,11,-5.75,-16.27,-11.01,0,0,0,2.14,2.37,96.12
692009,2016,1,12,12,1.08,-12.06,-5.49,0,0,0,2.9,4.23,90.31
692009,2016,1,13,13,-0.15,-8.7,-4.42,0,0,0,2.3,3.01,93.06
692009,2016,1,14,14,-5.16,-14.92,-10.04,0.77,0,0.77,2.49,2.73,96.62
692009,2016,1,15,15,-14.53,-20.75,-17.64,1.08,0,1.08,1.45,3.02,94.88
692009,2016,1,16,16,-17.98,-24.97,-21.48,0,0,0,3.21,3.26,97.62
692009,2016,1,17,17,-12.09,-21.8,-16.95,0.68,0,0.68,3.81,3.58,98.06
692009,2016,1,18,18,-2.55,-12.71,-7.63,0,0,0,1.84,4.8,96.94
692009,2016,1,19,19,-6.59,-15.23,-10.91,0,0,0,1.41,3.51,99.31
692009,2016,1,20,20,-10.56,-17.02,-13.79,0,0,0,1.02,3.35,95.62
692009,2016,1,21,21,-2.49,-14.17,-8.33,0,0,0,2.3,3.34,93.94
692009,2016,1,22,22,-2.64,-6.91,-4.78,1.48,0,1.48,1.75,3.89,97.75
692009,2016,1,23,23,-0.37,-8.42,-4.39,0,0,0,2.11,5.32,92.94
692009,2016,1,24,24,-1.54,-11.89,-6.71,1.37,0,1.37,2.12,5.68,94.5
692009,2016,1,25,25,-1.74,-11.81,-6.78,0,0,0,2.19,4.25,90.38
692009,2016,1,26,26,1.8,-7.76,-2.98,6.19,0,6.19,3.16,3.51,88.69
692009,2016,1,27,27,1.37,-2.52,-0.57,0,0,0,3.23,4.46,85.19
692009,2016,1,28,28,2.59,-0.2,1.19,0.71,0.71,0,3.41,5.55,87.12
692009,2016,1,29,29,1.58,-6.6,-2.51,0,0,0,3.98,6.46,72.62
692009,2016,1,30,30,1.43,-8.34,-3.46,0,0,0,2.64,5.68,86.5
692009,2016,1,31,31,-0.7,-8.5,-4.6,1.02,0,1.02,2.47,3.98,92.06
692009,2016,2,1,32,-2.74,-9.34,-6.04,0,0,0,1.23,4.76,87.69
692009,2016,2,2,33,-2.15,-10.17,-6.16,0,0,0,2.28,6.52,82.94
692009,2016,2,3,34,-3.76,-14.27,-9.02,0,0,0,1.98,6.83,83.75
692009,2016,2,4,35,-0.78,-9.58,-5.18,0,0,0,2.14,5.9,85.5
692009,2016,2,5,36,2.48,-6.34,-1.93,0,0,0,2.91,4.23,80.81
692009,2016,2,6,37,3.2,-3.4,-0.1,0,0,0,7.8,6.42,66.81
692009,2016,2,7,38,0.62,-6.74,-3.06,0,0,0,2.84,6.82,72.38
692009,2016,2,8,39,4.68,-5.51,-0.42,0,0,0,2.43,6.16,88.56
692009,2016,2,9,40,7.7,-1.48,3.11,0,0,0,2.3,5.83,84.06
692009,2016,2,10,41,0.9,-3.63,-1.36,1.05,0,1.05,2.8,3.15,93.94
692009,2016,2,11,42,1.4,-8.06,-3.33,2.03,0,2.03,2.18,6.58,93.06
692009,2016,2,12,43,-1.88,-7.63,-4.75,1.39,0,1.39,4.98,2.77,95.06
692009,2016,2,13,44,5.32,-4.59,0.37,0,0,0,3.27,8.35,85.75
692009,2016,2,14,45,4.12,-1.34,1.39,0,0,0,2.84,6.98,78.69
692009,2016,2,15,46,4.14,-1.24,1.45,0,0,0,4.27,7.28,75.56
692009,2016,2,16,47,7.01,-2.71,2.15,0,0,0,3.14,8.71,74.44
692009,2016,2,17,48,4,-2.53,0.74,0,0,0,2.71,8.22,81.38
692009,2016,2,18,49,5.44,-3.28,1.08,7.47,7.47,0,3,5.08,92.38
692009,2016,2,19,50,-1.03,-6.35,-3.69,2.6,0,2.6,3.59,6.15,81.5
692009,2016,2,20,51,-1.19,-10.1,-5.64,0,0,0,2.09,6.46,87.62
692009,2016,2,21,52,5.01,-5.92,-0.46,0,0,0,2.45,10.75,73.06
692009,2016,2,22,53,4.9,-6.2,-0.65,0,0,0,4.66,10.74,73.19
692009,2016,2,23,54,1.79,-7.86,-3.04,0,0,0,3.88,10.64,69.69
692009,2016,2,24,55,2.18,-9.01,-3.42,0,0,0,2.56,9.88,71.31
692009,2016,2,25,56,8.48,-5.74,1.37,0,0,0,2.66,11.18,72.94
692009,2016,2,26,57,10.58,-1.56,4.51,0,0,0,2.52,10.36,72.94
692009,2016,2,27,58,5.98,-1.99,2,0,0,0,4.16,9.59,84.31
692009,2016,2,28,59,2.55,-8.92,-3.19,2.81,0,2.81,4.66,6.24,74.69
692009,2016,2,29,60,-0.65,-9.74,-5.2,1.08,0,1.08,2.86,8.89,81.69
692009,2016,3,1,61,4.72,-7.62,-1.45,0,0,0,2.6,11.84,70.06
692009,2016,3,2,62,2.93,-2.91,0.01,3,3,0,3.99,7.41,86.44
692009,2016,3,3,63,7.13,-3.25,1.94,0,0,0,2.67,6.66,85.12
692009,2016,3,4,64,9.32,-2.93,3.2,0,0,0,2.12,9.92,77.25
692009,2016,3,5,65,6.85,-2.5,2.17,0,0,0,2.07,10.62,82.06
692009,2016,3,6,66,2.35,-2.16,0.09,3.51,3.51,0,2.55,5.57,94.31
692009,2016,3,7,67,7.65,-2.62,2.52,0,0,0,2.23,9.62,82.25
692009,2016,3,8,68,6.25,-2.52,1.86,0,0,0,1.4,12.27,80
692009,2016,3,9,69,8.24,-1.7,3.27,0,0,0,2.36,14.26,67.38
692009,2016,3,10,70,13.24,-0.73,6.25,0,0,0,5.17,13.62,62.94
692009,2016,3,11,71,10.08,-1.08,4.5,0,0,0,3.7,13.98,57.81
692009,2016,3,12,72,12.45,-1.31,5.57,0,0,0,2.25,10.26,68.5
692009,2016,3,13,73,8.44,-2.06,3.19,2.33,2.33,0,4.51,14.5,60.44
692009,2016,3,14,74,1.91,-2.7,-0.4,2.43,0,2.43,2.21,11.01,84.06
692009,2016,3,15,75,4.53,-2.47,1.03,1.53,1.53,0,4,13.76,76.56
692009,2016,3,16,76,4.57,-3.55,0.51,0,0,0,5.66,14.36,68.12
692009,2016,3,17,77,1.03,-4.85,-1.91,0,0,0,3.91,12.52,75.25
692009,2016,3,18,78,2.61,-4.9,-1.15,0,0,0,1.66,16.6,68.38
692009,2016,3,19,79,7.98,-5.39,1.3,0,0,0,1.89,15.67,59.56
692009,2016,3,20,80,8.85,-0.95,3.95,0,0,0,1.83,13.64,65.25
692009,2016,3,21,81,0.94,-3.79,-1.43,11.59,0,11.59,2.62,6.83,91.06
692009,2016,3,22,82,1.95,-5.6,-1.82,1.19,0,1.19,1.72,8.93,84.62
692009,2016,3,23,83,6.89,-4.72,1.08,0,0,0,1.39,14.36,79.38
692009,2016,3,24,84,2.37,-2.77,-0.2,2.23,0,2.23,1.72,9.82,88.06
692009,2016,3,25,85,6.73,-3.05,1.84,0,0,0,2.48,12.64,76.69
692009,2016,3,26,86,8.41,-2.94,2.74,0,0,0,2.55,15.6,68.75
692009,2016,3,27,87,10.87,-3.8,3.53,0,0,0,1.08,16.39,69.81
692009,2016,3,28,88,9.13,-1.36,3.89,0,0,0,2.21,15.34,79.81
692009,2016,3,29,89,11.7,-2.45,4.62,0,0,0,2.93,17.75,70.81
692009,2016,3,30,90,11.72,-0.73,5.5,0,0,0,4.46,10.04,77.75
692009,2016,3,31,91,11.42,-1.77,4.83,0,0,0,1.81,15.73,74
692009,2016,4,1,92,16.51,-0.1,8.21,0,0,0,2.34,19.21,69.62
692009,2016,4,2,93,19.45,2.01,10.73,0,0,0,5.19,15.96,56.62
692009,2016,4,3,94,12.08,-0.41,5.83,0,0,0,3.7,19.83,64.5
692009,2016,4,4,95,12.7,-1.15,5.77,11.88,11.88,0,3.88,12.05,77.06
692009,2016,4,5,96,11.23,0.73,5.98,0.93,0.93,0,4.79,16.84,63.81
692009,2016,4,6,97,12.56,-0.27,6.15,0,0,0,5.93,19.18,49.62
692009,2016,4,7,98,14.29,-1.55,6.37,0,0,0,2.55,15.02,69.5
692009,2016,4,8,99,21.94,1.88,11.91,0,0,0,4.46,13.58,60.88
692009,2016,4,9,100,10.09,-3.95,3.07,0,0,0,6.59,15.12,62.31
692009,2016,4,10,101,6.86,-4.87,1,0,0,0,2.27,19.94,64.75
692009,2016,4,11,102,14.48,-3.85,5.32,1.24,1.24,0,2.41,17.1,73.69
692009,2016,4,12,103,16.93,-0.06,8.44,0,0,0,2.41,16.07,66.25
692009,2016,4,13,104,12.52,-1.49,5.51,0,0,0,3,18.28,61.44
692009,2016,4,14,105,9.8,-3.53,3.14,0,0,0,1.95,18.46,64.69
692009,2016,4,15,106,13.33,-3.75,4.79,0,0,0,3.11,20.41,64.06
692009,2016,4,16,107,14.66,1.61,8.13,1.36,1.36,0,2.31,21.35,65.19
692009,2016,4,17,108,20.36,1.52,10.94,0,0,0,1.79,22.77,60.38
692009,2016,4,18,109,23.55,5.16,14.36,0,0,0,4.47,22.2,50.38
692009,2016,4,19,110,24.48,7.58,16.03,0,0,0,2.06,15.41,56
692009,2016,4,20,111,14.05,2.07,8.06,0,0,0,3.11,24.13,54.31
692009,2016,4,21,112,15.89,-0.2,7.85,0,0,0,3.94,19.79,65.06
692009,2016,4,22,113,9.92,2.24,6.08,1.3,1.3,0,4.12,13.87,78.38
692009,2016,4,23,114,6.69,1.73,4.21,3.77,3.77,0,3.58,15.83,88.94
692009,2016,4,24,115,10.61,0.87,5.74,2.15,2.15,0,3.32,6.9,82.94
692009,2016,4,25,116,8.42,0.41,4.42,1.59,1.59,0,1.53,6.47,85.62
692009,2016,4,26,117,13.28,0.27,6.77,0,0,0,1.44,20,73.75
692009,2016,4,27,118,14.67,0.94,7.8,0,0,0,2.84,22.65,66.5
692009,2016,4,28,119,11.79,1.08,6.43,0,0,0,5.26,18.19,64.94
692009,2016,4,29,120,14.99,3.32,9.15,0,0,0,4.51,17.88,59.94
692009,2016,4,30,121,14.47,1.73,8.1,0,0,0,1.6,20.98,65.44
692009,2016,5,1,122,22.23,1.83,12.03,0,0,0,1.89,23.4,57.31
692009,2016,5,2,123,24.73,8.57,16.65,0,0,0,2.15,26.07,57.38
692009,2016,5,3,124,27.15,9.48,18.31,0,0,0,2.04,26.77,53.25
692009,2016,5,4,125,26.12,9.02,17.57,0,0,0,2.85,19.59,53.5
692009,2016,5,5,126,15.05,4.03,9.54,3.7,3.7,0,3.2,20.25,58.12
692009,2016,5,6,127,20.22,1.8,11.01,0,0,0,1.84,26.58,48.62
692009,2016,5,7,128,26.68,6.65,16.66,0,0,0,2.54,25.72,47.81
692009,2016,5,8,129,15.88,4.65,10.27,0,0,0,5.52,21.1,47.94
692009,2016,5,9,130,11.01,1.65,6.33,0,0,0,4.52,14.76,62.25
692009,2016,5,10,131,13.66,-0.47,6.59,0,0,0,2.38,22.81,56.12
692009,2016,5,11,132,14.58,2.22,8.4,0,0,0,2.8,20.94,50
692009,2016,5,12,133,11.7,0.45,6.07,0,0,0,2.97,24.61,55.25
692009,2016,5,13,134,14.08,-1.7,6.19,0,0,0,1.65,29.08,52
692009,2016,5,14,135,16.73,1.06,8.89,0,0,0,1.95,28.67,48.06
692009,2016,5,15,136,19.37,1.66,10.52,0,0,0,2.84,28.72,44.12
692009,2016,5,16,137,24.67,5.3,14.99,0,0,0,3.43,26.78,46.5
692009,2016,5,17,138,22.08,9.98,16.03,0,0,0,3.15,25.55,52
692009,2016,5,18,139,22.55,9.48,16.02,5.48,5.48,0,2.52,19.49,68.12
692009,2016,5,19,140,17.31,0.83,9.07,21.88,21.88,0,3.62,5.74,80.81
692009,2016,5,20,141,7.33,-0.62,3.35,19.36,19.36,0,4.79,12.74,83.94
692009,2016,5,21,142,4.48,-0.02,2.23,0,0,0,3.3,8.11,90.88
692009,2016,5,22,143,2.71,1.76,2.23,37.23,37.23,0,5.23,4.74,96.94
692009,2016,5,23,144,12.52,2.43,7.47,3.97,3.97,0,3.23,17.74,81.38
692009,2016,5,24,145,17.08,3.9,10.49,0,0,0,2.05,26.39,76.06
692009,2016,5,25,146,19.98,4.25,12.12,6.42,6.42,0,1.62,20.75,73.88
692009,2016,5,26,147,17.61,9.4,13.5,9.25,9.25,0,2.36,18.85,78.88
692009,2016,5,27,148,12.37,5.2,8.79,6.71,6.71,0,2.34,7.61,83.88
692009,2016,5,28,149,14.57,4.29,9.43,0,0,0,1.59,23.34,69.25
692009,2016,5,29,150,16.15,4.35,10.25,3.3,3.3,0,2.52,19.64,70.94
692009,2016,5,30,151,11.69,4.73,8.21,4.67,4.67,0,3.73,17.65,80.94
692009,2016,5,31,152,16.74,1.94,9.34,0,0,0,1.73,27.68,67.19
692009,2016,6,1,153,17.84,7.2,12.52,1.71,1.71,0,1.89,20.26,74.62
692009,2016,6,2,154,20.83,7.67,14.25,3.67,3.67,0,1.93,17.71,73.62
692009,2016,6,3,155,22.41,5.65,14.03,0,0,0,2.3,29.25,66.12
692009,2016,6,4,156,22.8,10.46,16.63,0,0,0,1.95,29.53,67.88
692009,2016,6,5,157,23.13,8.71,15.92,0,0,0,1.88,30.27,61.44
692009,2016,6,6,158,28.22,12.23,20.23,2.78,2.78,0,2.57,25.54,66.06
692009,2016,6,7,159,21.9,15.2,18.55,4.98,4.98,0,2.27,23.41,81.94
692009,2016,6,8,160,23.35,14.76,19.05,24.3,24.3,0,2.79,16.22,84.94
692009,2016,6,9,161,18.93,9.09,14.01,0,0,0,4,19.95,74.38
692009,2016,6,10,162,17.08,7.94,12.51,2.21,2.21,0,2.86,20.37,73.38
692009,2016,6,11,163,18.3,8.43,13.37,3.97,3.97,0,2.77,12.15,66.38
692009,2016,6,12,164,20.12,6.8,13.46,2.25,2.25,0,3.18,20.47,63.69
692009,2016,6,13,165,18.92,6.39,12.66,0,0,0,1.79,26.01,64.62
692009,2016,6,14,166,17.09,4.02,10.55,6.02,6.02,0,2.54,20.88,72.88
692009,2016,6,15,167,17.69,3.76,10.73,3.22,3.22,0,4.48,22.32,54.81
692009,2016,6,16,168,16.73,3.44,10.09,0,0,0,3,20.87,57.56
692009,2016,6,17,169,17.24,6.87,12.05,0,0,0,3.52,24.12,60.88
692009,2016,6,18,170,20.21,5.87,13.04,0,0,0,1.4,27.39,60.81
692009,2016,6,19,171,19.05,9.51,14.28,0,0,0,3.16,25.82,68.31
692009,2016,6,20,172,22.88,9.19,16.04,0,0,0,1.55,30.39,62.25
692009,2016,6,21,173,18.45,11.62,15.04,4.54,4.54,0,1.29,17.96,75
692009,2016,6,22,174,20.63,10.7,15.66,0,0,0,1.13,24.47,66.19
692009,2016,6,23,175,20.66,9.91,15.29,6.96,6.96,0,1.13,20.94,73.56
692009,2016,6,24,176,17.53,10.85,14.19,2.88,2.88,0,3.2,17.38,79.88
692009,2016,6,25,177,19.48,11.7,15.59,7.81,7.81,0,3.43,18.06,80.69
692009,2016,6,26,178,21.76,11.12,16.44,0,0,0,2.45,26.5,65.56
692009,2016,6,27,179,24.41,12.27,18.34,0,0,0,1.45,27.24,61.88
692009,2016,6,28,180,24.69,14.89,19.79,0,0,0,1.28,23.2,60.12
692009,2016,6,29,181,25.58,12.39,18.98,0,0,0,1.96,28.47,63.5
692009,2016,6,30,182,21.79,13.14,17.46,5.28,5.28,0,2.45,15.96,81.94
692009,2016,7,1,183,23.19,11.19,17.19,4.54,4.54,0,1.53,25.48,76.25
692009,2016,7,2,184,22.38,12.62,17.5,0,0,0,1.88,19.75,71.75
692009,2016,7,3,185,21.32,11.99,16.66,4.1,4.1,0,2.53,22.06,70.31
692009,2016,7,4,186,21.3,7.72,14.51,0,0,0,1.73,27.66,56.12
692009,2016,7,5,187,16.85,9.57,13.21,4.3,4.3,0,2.27,26.37,75.38
692009,2016,7,6,188,19.42,9.22,14.32,0,0,0,2.03,21.36,64.5
692009,2016,7,7,189,22,10.65,16.32,0,0,0,1.73,24.33,68.19
692009,2016,7,8,190,22.77,13.08,17.93,0,0,0,1.78,22.73,72.31
692009,2016,7,9,191,20.87,11.54,16.2,8.25,8.25,0,1.37,14.33,79.56
692009,2016,7,10,192,16.01,12.42,14.21,16.96,16.96,0,2.51,11.28,92.38
692009,2016,7,11,193,19.68,12.01,15.84,4.47,4.47,0,2.8,16.53,82.56
692009,2016,7,12,194,21.02,10.72,15.87,0,0,0,2.37,18.47,75.88
692009,2016,7,13,195,19.61,12.44,16.02,3.39,3.39,0,1.73,14.59,77.94
692009,2016,7,14,196,18.17,11.63,14.9,0,0,0,1.39,16.41,78.38
692009,2016,7,15,197,16.62,10.08,13.35,5.46,5.46,0,1.24,15.29,82.88
692009,2016,7,16,198,20.25,9.8,15.03,0,0,0,1.54,22.64,77.44
692009,2016,7,17,199,18.94,11.65,15.3,3.94,3.94,0,1.73,14.01,81.44
692009,2016,7,18,200,23.97,10.09,17.03,0,0,0,2.34,24.04,73.44
692009,2016,7,19,201,24.57,11.51,18.04,0,0,0,2.11,24.35,67.44
692009,2016,7,20,202,22.34,13.4,17.87,2.81,2.81,0,3.06,14.73,74.31
692009,2016,7,21,203,23.45,12.5,17.98,0,0,0,2.68,17.67,68.06
692009,2016,7,22,204,25.65,10.68,18.16,2.74,2.74,0,1.67,25.46,68.25
692009,2016,7,23,205,23.32,12.91,18.12,0,0,0,2.73,20.18,64.12
692009,2016,7,24,206,27.85,12.21,20.03,0,0,0,2.22,21.99,58.69
692009,2016,7,25,207,24.64,11.4,18.02,2.62,2.62,0,1.54,24.84,65.94
692009,2016,7,26,208,25.85,13.69,19.77,0,0,0,1.44,25.37,68.38
692009,2016,7,27,209,25.65,15.45,20.55,0,0,0,1.21,19.76,69.5
692009,2016,7,28,210,25.1,14.9,20,2.87,2.87,0,1.03,19.09,69.5
692009,2016,7,29,211,27.56,13.08,20.32,0,0,0,1.93,26.66,61.06
692009,2016,7,30,212,21.12,9.32,15.22,34.01,34.01,0,2.7,14.68,80.75
692009,2016,7,31,213,18.27,8.83,13.55,0,0,0,3.74,18.19,73.81
692009,2016,8,1,214,21.82,11.19,16.5,3.1,3.1,0,3.65,21.65,70.62
692009,2016,8,2,215,23.72,10.05,16.88,0,0,0,1.45,23.22,65.56
692009,2016,8,3,216,20.37,11.9,16.14,6,6,0,1.86,16.22,78.75
692009,2016,8,4,217,22.34,11.37,16.86,0,0,0,1.97,23.51,70.56
692009,2016,8,5,218,24.44,11.85,18.14,0,0,0,3.16,22.02,68.19
692009,2016,8,6,219,22.98,11.9,17.44,5.16,5.16,0,2.67,16.81,71.62
692009,2016,8,7,220,22.06,12.44,17.25,13.26,13.26,0,2.46,15.98,80.19
692009,2016,8,8,221,20.4,11.99,16.2,0,0,0,1.23,14.94,80.19
692009,2016,8,9,222,21.27,12.08,16.68,0,0,0,1.06,15.67,70.75
692009,2016,8,10,223,22.01,11.27,16.64,4.91,4.91,0,2.23,16.74,74.38
692009,2016,8,11,224,22.22,11.47,16.84,0,0,0,2.76,19.72,72
692009,2016,8,12,225,22.37,11.17,16.77,0,0,0,2.09,21.85,67.5
692009,2016,8,13,226,26.31,11.49,18.9,0,0,0,1.28,21.95,63.19
692009,2016,8,14,227,26.35,12.8,19.58,4.45,4.45,0,1.7,21.62,70.94
692009,2016,8,15,228,25.76,12.6,19.18,0,0,0,1.68,23.18,68.38
692009,2016,8,16,229,25.37,13.45,19.41,3.35,3.35,0,2.04,17.36,70.38
692009,2016,8,17,230,22.73,9.83,16.28,0,0,0,2.45,20.33,59.94
692009,2016,8,18,231,19.23,7.96,13.6,0,0,0,2.71,18.58,63.56
692009,2016,8,19,232,24.42,7.1,15.76,0,0,0,1.42,19.72,59.75
692009,2016,8,20,233,24.66,12.09,18.38,3.71,3.71,0,1.2,16.34,72.25
692009,2016,8,21,234,22.08,13.1,17.59,0,0,0,2.02,13.62,83.19
692009,2016,8,22,235,12.83,9.98,11.41,39.13,39.13,0,5.23,2.26,91.38
692009,2016,8,23,236,16.88,8.31,12.59,6.36,6.36,0,4.52,12.32,82.44
692009,2016,8,24,237,20.25,7.04,13.64,0,0,0,1.95,20.4,75.31
692009,2016,8,25,238,17.34,10.05,13.7,4.64,4.64,0,2.97,14.75,85.31
692009,2016,8,26,239,19.83,8.26,14.04,0,0,0,1.58,19.05,77.38
692009,2016,8,27,240,18.98,10.17,14.57,10.64,10.64,0,1.76,6.39,86.94
692009,2016,8,28,241,14.49,6.31,10.4,0,0,0,3.33,13.97,74.88
692009,2016,8,29,242,20.82,5.31,13.06,0,0,0,2.23,16.55,75.94
692009,2016,8,30,243,23.14,9.25,16.2,0,0,0,3.22,19.02,78.31
692009,2016,8,31,244,25.58,12,18.79,0,0,0,1.96,16.41,74.19
692009,2016,9,1,245,21.63,11.1,16.36,0,0,0,2.36,17.4,71.75
692009,2016,9,2,246,12.16,7.43,9.79,27.9,27.9,0,2.17,3.3,90.31
692009,2016,9,3,247,14.3,5.1,9.7,0,0,0,3.42,13.18,77.69
692009,2016,9,4,248,13.2,4.33,8.77,0,0,0,1.44,8.1,74.56
692009,2016,9,5,249,14.96,4.74,9.85,4.69,4.69,0,1.73,12.11,77.19
692009,2016,9,6,250,15.03,5.84,10.43,2.59,2.59,0,1.77,16.98,75.44
692009,2016,9,7,251,17.23,3.69,10.46,0,0,0,2.17,17.48,71.31
692009,2016,9,8,252,13.76,7.05,10.4,2.73,2.73,0,3.36,8.46,83.81
692009,2016,9,9,253,16.91,5.41,11.16,0,0,0,2.32,16.9,74.69
692009,2016,9,10,254,19.14,6.82,12.98,0,0,0,3.03,11.61,72.94
692009,2016,9,11,255,8.51,1.43,4.97,2.05,2.05,0,4.24,9.5,80.81
692009,2016,9,12,256,13.05,0.33,6.69,0,0,0,1.76,15.27,69.88
692009,2016,9,13,257,20.73,2.47,11.6,0,0,0,2.27,18.25,69.81
692009,2016,9,14,258,22.3,6.98,14.64,0,0,0,1.87,17.05,68.19
692009,2016,9,15,259,22.45,9.55,16,0,0,0,1.12,17.26,68.19
692009,2016,9,16,260,22.83,8,15.41,2.19,2.19,0,1.58,15.56,70.25
692009,2016,9,17,261,18.62,8.37,13.5,4.49,4.49,0,1.73,12.58,81.44
692009,2016,9,18,262,15.06,6.3,10.68,2.24,2.24,0,3.62,13.61,73.69
692009,2016,9,19,263,14.01,3.62,8.81,0,0,0,2.06,13.42,74.06
692009,2016,9,20,264,11.94,3.6,7.77,2.32,2.32,0,1.2,10.93,78.94
692009,2016,9,21,265,14.65,1,7.83,0,0,0,1.2,15.58,73.69
692009,2016,9,22,266,15.04,1.71,8.38,0,0,0,3.09,13.84,80.69
692009,2016,9,23,267,16.76,6.42,11.59,0,0,0,2.11,13.5,74.81
692009,2016,9,24,268,14.56,3.97,9.27,0,0,0,3.32,15.8,67.69
692009,2016,9,25,269,16.1,3.23,9.67,0,0,0,1.38,12.23,69.81
692009,2016,9,26,270,21.76,5.83,13.8,0,0,0,1.8,14.8,70.88
692009,2016,9,27,271,14.93,3.8,9.37,0,0,0,3.06,13.13,62.19
692009,2016,9,28,272,14.07,2.9,8.48,0,0,0,2.41,13.25,65.31
692009,2016,9,29,273,13.11,1.22,7.17,1.88,1.88,0,1.29,9.27,83.56
692009,2016,9,30,274,11.58,7.24,9.41,2.42,2.42,0,1.68,3.04,94.5
692009,2016,10,1,275,7.87,3.27,5.57,24.53,24.53,0,2.62,2.31,94.62
692009,2016,10,2,276,13.01,0.74,6.88,0,0,0,1.73,11.8,78.44
692009,2016,10,3,277,11.42,-0.43,5.5,0,0,0,1.54,12.5,87
692009,2016,10,4,278,8.51,0.8,4.66,0,0,0,2.59,7.53,83.19
692009,2016,10,5,279,1.89,-3.98,-1.04,0,0,0,2.22,5.37,80
692009,2016,10,6,280,2.67,-5.17,-1.25,0,0,0,1.72,11.21,78.25
692009,2016,10,7,281,0.89,-4.73,-1.92,5.16,0,5.16,4.19,3.48,85.75
692009,2016,10,8,282,1.09,-3.48,-1.19,4.14,0,4.14,2.59,3.21,93
692009,2016,10,9,283,1.17,-4.19,-1.51,3.44,0,3.44,3.14,6.44,90.31
692009,2016,10,10,284,0.32,-4.52,-2.1,0,0,0,1.64,4.53,89.19
692009,2016,10,11,285,2.9,-6.23,-1.67,0,0,0,1.55,11.53,80.19
692009,2016,10,12,286,5.3,-5,0.15,0,0,0,2.09,10.94,82.25
692009,2016,10,13,287,2.55,-4.48,-0.97,0,0,0,2.46,4.84,92.19
692009,2016,10,14,288,0.51,-3.99,-1.74,9.41,0,9.41,2.52,2.15,94.56
692009,2016,10,15,289,5.81,-4.42,0.69,0,0,0,1.88,4.05,90.81
692009,2016,10,16,290,7.99,-1.3,3.35,0,0,0,1.82,3.35,93.44
692009,2016,10,17,291,2.82,-2.42,0.2,0,0,0,1.13,3.18,94
692009,2016,10,18,292,3.84,-2.56,0.64,2.37,2.37,0,0.94,3.32,91.94
692009,2016,10,19,293,8.69,-2.68,3,0,0,0,1.53,9.42,87.06
692009,2016,10,20,294,12.52,-2.05,5.23,0,0,0,1.94,9.19,77.5
692009,2016,10,21,295,10.48,-1.26,4.61,0,0,0,1.74,9.75,74.06
692009,2016,10,22,296,9.88,-2.95,3.47,0,0,0,1.8,9.31,77.12
692009,2016,10,23,297,8.19,-1.85,3.17,0,0,0,2.2,5.85,86.12
692009,2016,10,24,298,3.85,-1.52,1.17,0,0,0,2.32,2.58,94.69
692009,2016,10,25,299,4.68,-1.74,1.47,2.83,2.83,0,1.62,2.03,94.75
692009,2016,10,26,300,7.33,-2.82,2.25,0,0,0,1.55,6.42,89.75
692009,2016,10,27,301,7.15,0.23,3.69,0,0,0,1.91,3.24,92.94
692009,2016,10,28,302,4.38,-1.52,1.43,2.16,2.16,0,0.98,2.84,93.19
692009,2016,10,29,303,5.27,-2.81,1.23,0,0,0,1.34,3.5,93.94
692009,2016,10,30,304,7.74,-3.38,2.18,0,0,0,1.65,4.49,88.44
692009,2016,10,31,305,5.45,-2.78,1.34,0,0,0,0.95,6.11,91.44
692009,2016,11,1,306,3.47,-3.84,-0.18,1.03,0,1.03,1.07,2.21,93.5
692009,2016,11,2,307,7.65,-1.54,3.06,0,0,0,1.44,4.91,89.44
